Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,34.060001,34.990002,33.939999,34.900002,31.474388,29003100
2014-09-30,34.900002,35.000000,34.410000,34.820000,31.402235,35274600
2014-10-01,34.610001,34.779999,33.840000,33.990002,30.653713,35086600
2014-10-02,33.959999,34.000000,33.259998,33.520000,30.229841,32910800
2014-10-03,33.660000,34.180000,33.470001,34.029999,30.689772,25834600
2014-10-06,34.150002,34.480000,33.869999,34.110001,30.761934,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,30.184750,25972100
2014-10-08,33.490002,34.369999,33.139999,34.270000,30.906219,34960600
2014-10-09,34.150002,34.430000,33.580002,33.619999,30.320026,28185700
2014-10-10,32.619999,32.860001,30.500000,31.910000,28.777866,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,28.381058,42110200
2014-10-14,31.990000,32.669998,31.709999,32.139999,28.985292,68671000
2014-10-15,30.540001,31.650000,29.650000,31.280001,28.209705,92305200
2014-10-16,30.889999,31.510000,30.750000,30.850000,27.821915,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,28.299889,37504500
2014-10-20,31.040001,31.700001,30.900000,31.580000,28.480259,30523700
2014-10-21,31.670000,32.619999,31.580000,32.610001,29.409161,33278400
2014-10-22,32.660000,32.869999,32.220001,32.270000,29.102531,26725600
2014-10-23,32.720001,32.910000,32.599998,32.689999,29.481308,22254900
2014-10-24,32.720001,33.330002,32.570000,33.180000,29.923212,27814300
2014-10-27,33.080002,33.299999,32.770000,33.200001,29.941246,23751900
2014-10-28,33.230000,33.750000,33.230000,33.740002,30.428246,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,30.590574,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,29.382109,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,30.671743,52089700
2014-11-03,33.810001,34.480000,33.790001,34.310001,30.942301,28703600
2014-11-04,34.250000,34.779999,34.209999,34.540001,31.149727,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,30.645914,34705500
2014-11-06,33.689999,34.230000,33.410000,33.820000,30.700384,25240600
2014-11-07,33.980000,34.000000,33.189999,33.580002,30.482521,27604500
2014-11-10,33.430000,33.490002,33.080002,33.259998,30.192032,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,30.237427,19676600
2014-11-12,33.230000,33.419998,33.000000,33.380001,30.300970,22864200
2014-11-13,33.349998,33.860001,33.340000,33.680000,30.573298,26449300
2014-11-14,33.750000,33.970001,33.349998,33.950001,30.818390,18104600
2014-11-17,33.820000,34.250000,33.759998,34.240002,31.081644,17646300
2014-11-18,34.189999,34.900002,34.160000,34.709999,31.508286,30674800
2014-11-19,34.689999,34.790001,34.250000,34.349998,31.181492,21289600
2014-11-20,34.139999,35.970001,34.000000,35.950001,32.633900,61994700
2014-11-21,35.980000,36.459999,35.500000,35.590000,32.307110,56721600
2014-11-24,35.889999,36.430000,35.840000,36.250000,32.906235,33321100
2014-11-25,36.360001,36.480000,36.150002,36.320000,32.969784,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,33.496273,24060000
2014-11-28,37.040001,37.689999,36.939999,37.250000,33.813988,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,33.741375,30904000
2014-12-02,37.180000,37.599998,37.180000,37.599998,34.131702,28361100
2014-12-03,37.680000,37.889999,37.410000,37.430000,33.977394,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,34.004620,23359100
2014-12-05,37.570000,37.900002,37.520000,37.669998,34.195248,20527600
2014-12-08,37.459999,37.730000,36.939999,37.200001,33.768604,28134800
2014-12-09,36.669998,37.090000,36.299999,36.889999,33.487198,28487300
2014-12-10,36.930000,37.020000,36.299999,36.419998,33.060555,27499900
2014-12-11,36.500000,37.209999,36.439999,36.700001,33.314724,25088200
2014-12-12,36.450001,36.820000,36.220001,36.230000,32.888069,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,32.606674,30633400
2014-12-16,35.860001,36.500000,35.560001,35.560001,32.279888,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,32.897156,31637700
2014-12-18,36.750000,37.020000,36.430000,37.020000,33.605206,32128100
2014-12-19,37.020000,37.160000,36.230000,36.369999,33.015163,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,33.777676,29227100
2014-12-23,37.400002,37.700001,37.299999,37.430000,33.977394,22169700
2014-12-24,37.470001,37.599998,37.180000,37.439999,33.986462,12109100
2014-12-26,37.520000,37.740002,37.520000,37.549999,34.086323,14037200
2014-12-29,37.450001,37.520000,37.169998,37.180000,33.750446,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,33.369186,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,32.942547,20393600
2015-01-02,36.669998,37.160000,36.110001,36.360001,33.006088,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,32.633900,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,32.025707,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,32.697453,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,33.305641,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,33.369186,22846000
2015-01-12,36.900002,37.000000,36.230000,36.599998,33.223946,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,33.133167,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,32.997005,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,32.851776,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,33.087780,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,32.760990,35111400
2015-01-21,35.849998,36.680000,35.770000,36.480000,33.115017,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,33.505348,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,33.087780,27368900
2015-01-26,36.189999,36.299999,35.570000,35.810001,32.506817,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,31.036245,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,30.664070,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,31.054403,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,29.992329,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,30.546062,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,30.591452,35981900
2015-02-04,33.669998,33.840000,33.299999,33.599998,30.719446,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,31.030294,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,30.445168,29124600
2015-02-09,33.000000,33.240002,32.669998,32.930000,30.106892,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,30.810875,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,30.673731,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,31.204010,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,31.414295,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,31.761717,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,31.332006,19963000
2015-02-19,34.250000,34.419998,34.049999,34.209999,31.277153,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,31.460005,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,30.865725,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,31.460005,29417500
2015-02-25,34.029999,34.150002,33.730000,33.950001,31.039444,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,30.765162,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,30.399454,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,31.140015,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,31.176580,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,31.194864,22765600
2015-03-05,34.259998,34.500000,33.590000,33.730000,30.838305,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,30.344593,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,29.914890,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,28.982338,49854600
2015-03-11,31.969999,32.959999,31.950001,32.330002,29.558327,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,28.159492,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,28.278347,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,28.186922,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,27.967497,29196300
2015-03-18,30.410000,31.200001,30.299999,30.889999,28.241781,39792500
2015-03-19,30.780001,31.100000,30.690001,30.740000,28.104637,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,28.625771,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,28.525200,29532600
2015-03-24,31.160000,31.320000,30.740000,30.790001,28.150351,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,27.327507,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,27.501221,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,29.256615,72885700
2015-03-30,31.660000,32.099998,31.299999,31.459999,28.762915,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,28.589203,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,28.168640,31267000
2015-04-02,30.799999,31.230000,30.670000,30.809999,28.168640,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,28.378920,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,28.580055,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,28.625771,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,28.561773,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,29.192621,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,29.009764,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,28.790339,37497500
2015-04-15,32.259998,32.990002,32.070000,32.830002,30.015459,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,30.052031,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,29.686327,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,29.924034,20568700
2015-04-21,32.930000,32.970001,32.279999,32.430000,29.649754,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,29.896608,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,29.576611,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,29.329763,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,29.713753,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,30.189173,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,30.070320,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,29.759462,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,30.554876,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,30.564024,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,30.057539,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,29.670773,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,29.689184,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,30.204878,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,30.103582,18358600
2015-05-12,32.439999,32.500000,32.000000,32.250000,29.698395,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,30.057539,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,30.361429,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,30.379856,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,30.766621,23571300
2015-05-19,33.360001,33.380001,32.990002,33.150002,30.527187,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,30.729778,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,30.895540,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,30.803453,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,30.481142,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,31.042883,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,31.319145,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,31.733541,43231700
2015-06-01,34.369999,34.590000,33.680000,33.910000,31.227058,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,30.637693,36211700
2015-06-03,33.169998,33.240002,32.590000,32.730000,30.140415,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,29.753649,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,29.320833,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,28.823559,38032000
2015-06-09,31.330000,31.660000,31.150000,31.250000,28.777514,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,29.302418,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,29.330046,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,28.841974,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,28.906439,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,29.136660,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,29.422132,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,29.818111,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,29.532635,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,29.707603,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,29.551056,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,29.385298,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,29.458965,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,28.565712,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,27.985556,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,28.013186,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,27.792171,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,28.142107,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,27.663252,32468100
2015-07-07,29.870001,29.930000,29.090000,29.900000,27.534328,43833700
2015-07-08,29.400000,29.670000,29.150000,29.500000,27.165976,45223800
2015-07-09,29.719999,29.889999,28.820000,28.930000,26.641071,47167800
2015-07-10,29.200001,29.350000,28.940001,29.170000,26.862085,31423800
2015-07-13,29.270000,29.820000,29.190001,29.730000,27.377777,26452400
2015-07-14,29.660000,30.110001,29.440001,29.650000,27.304104,39778300
2015-07-15,29.650000,29.990000,29.469999,29.690001,27.340944,47852500
2015-07-16,30.469999,30.480000,29.100000,29.900000,27.534328,81166700
2015-07-17,29.660000,29.799999,29.100000,29.469999,27.138346,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,26.797623,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,26.447689,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,26.346392,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,26.337181,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,25.839903,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,26.106962,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,26.668697,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,26.714743,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,26.622654,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,26.659491,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,26.751579,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,26.825251,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,27.038809,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,26.936674,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,26.815960,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,27.521645,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,26.899530,23434700
2015-08-12,28.660000,29.570000,28.660000,29.459999,27.354509,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,26.806677,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,26.945957,14279000
2015-08-17,28.830000,29.200001,28.709999,29.080000,27.001669,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,26.843819,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,26.333126,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,25.562449,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,24.661770,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,24.373930,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,24.021086,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,25.348885,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,25.738867,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,26.388838,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,26.500261,42197500
2015-09-01,27.910000,28.170000,27.660000,27.820000,25.831720,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,26.555977,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,27.001669,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,26.481691,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,27.391651,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,27.150232,30669900
2015-09-10,29.180000,29.660000,28.900000,29.270000,27.178087,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,27.363796,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,27.289511,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,27.605213,29399900
2015-09-16,29.620001,29.790001,29.400000,29.770000,27.642355,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,27.586641,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,26.945957,60138700
2015-09-21,29.090000,29.340000,28.940001,29.160000,27.075951,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,26.620972,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,26.685970,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,26.444550,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,26.750963,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,26.704536,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,27.150232,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,27.985910,40840800
2015-10-01,30.209999,30.280001,29.459999,30.000000,27.855917,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,28.329468,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,28.979435,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,29.471561,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,30.010107,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,30.195814,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,29.842968,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,29.907969,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,29.750120,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,30.455805,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,30.409376,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,30.678652,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,31.189346,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,31.050060,24301000
2015-10-21,33.669998,34.049999,33.320000,33.369999,30.985058,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,31.941454,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,32.405720,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,32.117870,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,32.006454,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,32.229294,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,31.597900,21224200
2015-10-30,34.099998,34.290001,33.860001,33.860001,31.440048,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,31.672178,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,31.857887,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,31.932693,20734800
2015-11-05,34.099998,34.200001,33.730000,34.000000,31.792425,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,31.642817,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,31.184629,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,31.053724,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,30.726448,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,30.296314,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,30.025141,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,30.015793,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,30.520733,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,31.006968,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,32.072948,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,32.409573,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,32.241261,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,32.129059,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,32.213207,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,32.222565,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,32.512432,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,32.811657,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,32.568535,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,31.829834,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,32.671394,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,32.718151,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,32.493725,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,32.549835,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,32.512432,17350500
2015-12-11,34.310001,34.650002,34.200001,34.270000,32.044899,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,32.231915,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,32.895809,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,33.008022,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,32.643337,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,31.670860,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,32.016850,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,32.475029,17915600
2015-12-23,34.950001,35.049999,34.779999,35.000000,32.727505,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,32.708797,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,32.662041,9442300
2015-12-29,35.009998,35.590000,35.009998,35.439999,33.138927,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,32.718151,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,32.213207,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,31.783081,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,31.633465,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,30.932165,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,29.772675,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,29.464098,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,29.978394,27594200
2016-01-12,32.759998,32.889999,32.270000,32.680000,30.558138,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,29.838131,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,30.614243,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,27.827724,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,27.865126,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,27.668762,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,27.734217,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,27.986689,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,27.678112,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,27.996038,24689800
2016-01-27,29.879999,30.219999,29.639999,29.809999,27.874479,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,28.024090,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,29.005919,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,28.818901,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,27.865126,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,27.676466,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,28.082087,29109700
2016-02-05,29.580000,29.760000,28.910000,29.040001,27.393476,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,27.185951,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,27.176516,22710600
2016-02-10,28.879999,29.000000,28.190001,28.230000,26.629404,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,26.619968,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,27.016153,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,27.148222,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,27.799095,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,27.751930,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,27.082186,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,27.685900,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,27.167084,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,27.534973,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,27.940590,17311000
2016-02-26,29.879999,30.080000,29.700001,29.799999,28.110386,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,27.912294,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,28.648069,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,28.808430,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,28.846161,25608800
2016-03-04,30.500000,30.860001,30.049999,30.629999,28.893326,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,29.185749,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,28.827295,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,29.119722,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,29.478172,29434600
2016-03-11,31.670000,31.790001,31.530001,31.760000,29.959257,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,29.647966,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,29.855495,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,29.893227,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,30.166784,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,30.827093,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,30.506372,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,30.487505,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,30.185650,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,30.072451,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,30.091320,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,30.544106,15178600
2016-03-30,32.450001,32.750000,32.290001,32.709999,30.855392,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,30.515802,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,30.610138,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,30.185650,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,30.091320,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,30.261114,15501100
2016-04-07,31.889999,31.900000,31.350000,31.549999,29.761162,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,29.836628,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,29.874359,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,30.053587,16647800
2016-04-13,31.969999,32.180000,31.950001,32.130001,30.308281,19968100
