Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,41.900002,42.259998,41.880001,42.250000,37.718258,12441100
2014-09-30,42.099998,42.810001,42.080002,42.660000,38.084278,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002,38.155701,30409700
2014-10-02,42.599998,42.779999,42.419998,42.660000,38.084278,16643200
2014-10-03,42.860001,43.070000,42.660000,43.000000,38.387814,14046300
2014-10-06,43.029999,43.680000,42.970001,43.599998,38.923454,20328100
2014-10-07,43.480000,44.139999,43.480000,43.919998,39.209133,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,39.771561,26115600
2014-10-09,44.439999,44.750000,43.869999,43.869999,39.164494,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,39.700150,25920800
2014-10-13,44.279999,44.630001,44.029999,44.070000,39.343052,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,38.959171,21027400
2014-10-15,42.700001,43.529999,42.700001,43.230000,38.593143,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,37.995007,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,38.280689,23236000
2014-10-20,42.750000,43.470001,42.709999,43.290001,38.646709,17647800
2014-10-21,40.799999,41.189999,40.259998,40.680000,36.316654,55953500
2014-10-22,40.189999,41.110001,40.099998,40.619999,36.263088,27728200
2014-10-23,40.939999,41.380001,40.740002,40.860001,36.477352,23346800
2014-10-24,40.980000,41.270000,40.919998,41.029999,36.629120,13396000
2014-10-27,40.700001,40.910000,40.560001,40.759998,36.388073,17222500
2014-10-28,40.759998,40.860001,40.509998,40.560001,36.209526,18658700
2014-10-29,40.650002,41.029999,40.520000,40.959999,36.566631,25761800
2014-10-30,41.000000,41.590000,40.830002,41.400002,36.959431,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,37.387947,18477700
2014-11-03,41.790001,42.279999,41.590000,41.810001,37.325459,13230600
2014-11-04,41.770000,42.049999,41.660000,41.820000,37.334385,10105300
2014-11-05,42.299999,42.540001,41.990002,42.310001,37.771824,20676800
2014-11-06,42.430000,42.619999,42.110001,42.290001,37.753967,11528800
2014-11-07,42.450001,42.459999,42.139999,42.320000,37.780743,11803800
2014-11-10,42.250000,42.570000,42.090000,42.389999,37.843243,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,37.950367,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,38.128914,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,38.200333,12007700
2014-11-14,42.700001,42.970001,42.500000,42.730000,38.146767,10939500
2014-11-17,42.750000,42.990002,42.730000,42.919998,38.316391,10664000
2014-11-18,42.950001,43.860001,42.750000,43.529999,38.860970,26143000
2014-11-19,43.669998,44.430000,43.560001,44.220001,39.476952,25402300
2014-11-20,43.959999,44.419998,43.849998,44.250000,39.503738,13465400
2014-11-21,44.580002,44.740002,44.279999,44.500000,39.726925,14382700
2014-11-24,44.509998,44.779999,44.200001,44.270000,39.521591,12890800
2014-11-25,44.270000,44.590000,44.119999,44.430000,39.664425,10741700
2014-11-26,43.990002,44.369999,43.970001,44.290001,39.812748,9199200
2014-11-28,44.150002,45.000000,44.150002,44.830002,40.298168,10502000
2014-12-01,44.180000,44.770000,44.130001,44.549999,40.046467,10065700
2014-12-02,44.369999,44.669998,44.230000,44.540001,40.037483,9878100
2014-12-03,44.419998,44.439999,43.759998,43.799999,39.372280,15246500
2014-12-04,43.619999,43.840000,43.369999,43.500000,39.102612,13779700
2014-12-05,43.500000,43.610001,43.200001,43.529999,39.129581,12536900
2014-12-08,43.509998,43.630001,43.090000,43.139999,38.779003,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,37.790207,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,37.394680,18324100
2014-12-11,41.619999,42.009998,41.500000,41.529999,37.331749,16201500
2014-12-12,41.389999,41.610001,40.869999,40.910000,36.774437,18432400
2014-12-15,41.130001,41.180000,40.560001,40.570000,36.468803,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389999,36.306999,23475400
2014-12-17,40.439999,41.759998,40.380001,41.549999,37.349735,20223900
2014-12-18,41.860001,42.389999,41.750000,42.389999,38.104824,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,37.709297,24009500
2014-12-22,42.139999,42.439999,42.090000,42.349998,38.068855,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,38.626186,13411300
2014-12-24,43.099998,43.230000,42.919998,42.939999,38.599216,6405900
2014-12-26,42.970001,43.299999,42.930000,42.959999,38.617203,6466900
2014-12-29,42.799999,43.060001,42.490002,42.860001,38.527309,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,38.437420,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,37.952007,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,37.880104,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,37.880104,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,38.167747,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,38.644169,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,39.111599,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,38.680126,12668800
2015-01-12,43.070000,43.200001,42.459999,42.639999,38.329548,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,38.320560,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,38.257637,13447600
2015-01-15,42.560001,42.860001,42.169998,42.380001,38.095833,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,38.230663,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,38.796989,16002800
2015-01-21,42.889999,43.430000,42.759998,43.360001,38.976765,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,39.354305,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,38.931820,12333200
2015-01-26,43.180000,43.230000,42.830002,43.000000,38.653160,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,38.104824,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,37.682331,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,37.844139,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,37.008148,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,37.385693,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,37.421654,13165100
2015-02-04,41.770000,42.090000,41.619999,41.680000,37.466595,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,37.565479,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,37.259850,12108900
2015-02-09,41.380001,41.450001,41.040001,41.230000,37.062084,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,38.113815,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,38.086838,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,37.907059,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,37.745258,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,37.583450,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,37.511536,9741300
2015-02-19,41.680000,42.240002,41.529999,42.110001,37.853123,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,37.727280,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,37.619408,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,37.871101,12774600
2015-02-25,42.169998,42.240002,41.740002,42.049999,37.799198,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,38.167747,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,38.922829,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,38.832947,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,38.608208,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,38.203705,16241300
2015-03-05,42.560001,42.610001,42.250000,42.400002,38.113815,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,37.322769,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,37.205906,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,36.576675,14556000
2015-03-11,40.730000,40.730000,40.080002,40.099998,36.046310,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,36.771412,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,36.173206,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,36.517624,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,36.717026,21598500
2015-03-18,40.480000,40.790001,39.799999,40.599998,36.798595,26188600
2015-03-19,40.480000,40.520000,39.959999,40.020000,36.272911,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,36.843914,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,36.816730,17024300
2015-03-24,40.910000,40.990002,40.470001,40.470001,36.680775,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,36.662643,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,36.572010,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,36.327290,14305200
2015-03-30,40.110001,40.610001,39.939999,40.509998,36.717026,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,36.753284,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,36.871109,14200500
2015-04-02,40.730000,40.869999,40.480000,40.680000,36.871109,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,37.315231,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,37.170212,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,37.061443,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,37.206463,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,37.052387,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,36.889236,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,36.717026,11184100
2015-04-15,40.590000,40.810001,40.320000,40.400002,36.617332,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,36.798595,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,36.526688,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,36.852985,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,36.961754,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,37.442123,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,37.115829,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,37.061443,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,37.007065,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,36.952686,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,36.698910,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,36.762348,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,37.079582,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,37.124897,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,36.934566,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,36.852985,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,36.889236,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,37.143024,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,37.106766,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,36.880173,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,37.206463,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,37.614334,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,37.632458,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,37.451191,11442100
2015-05-19,41.230000,41.389999,41.130001,41.310001,37.442123,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,37.478378,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,37.369610,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,37.351486,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,37.152084,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,37.269917,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,37.288044,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,37.124897,19097000
2015-06-01,41.360001,41.410000,40.880001,40.939999,37.106766,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,37.152084,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,37.043316,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,36.789543,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,36.345417,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,36.399796,14193900
2015-06-09,40.169998,40.419998,40.110001,40.200001,36.436058,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,36.553886,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,36.645267,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,36.517330,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,36.179199,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,36.626987,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,36.800621,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,37.147884,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,36.919422,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,36.992527,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,36.901146,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,36.727512,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,36.572155,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,36.553886,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,36.005573,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,35.850224,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,36.096962,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,36.087818,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,36.023846,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,36.782341,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,36.425945,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,36.480774,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,36.910282,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,37.157024,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,37.623081,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,37.586536,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,37.906380,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,37.696186,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,37.814991,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,37.641357,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,37.376350,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,37.321514,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,36.955971,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,37.047359,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,37.056496,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,37.093052,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,37.065632,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,37.540844,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,37.961208,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,38.244499,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,38.491234,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,38.308468,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,38.171391,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,38.089146,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,37.906380,11073000
2015-08-12,41.130001,41.259998,40.849998,41.259998,37.705330,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,37.559113,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,37.696186,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,37.787571,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,37.741875,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,37.266682,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,37.056496,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,36.124371,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,35.073452,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,34.717045,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,35.393299,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,35.886776,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,36.051266,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,35.932465,12509800
2015-09-01,38.669998,39.029999,38.540001,38.750000,35.411575,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,35.548645,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,35.786243,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,35.201389,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,35.548645,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,35.000343,13659000
2015-09-10,38.310001,38.650002,38.250000,38.419998,35.110004,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,35.146877,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,35.119221,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,35.487926,12934900
2015-09-16,38.669998,39.189999,38.470001,39.150002,36.087074,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,36.299076,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,35.930374,27196000
2015-09-21,39.049999,39.310001,38.939999,39.189999,36.123943,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,35.755238,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,35.727589,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,36.087074,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,36.520302,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,36.437340,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,36.557175,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,36.981186,19504100
2015-10-01,40.220001,40.470001,39.599998,39.799999,36.686218,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,37.230061,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,37.801552,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,37.755466,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,38.271656,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,38.695663,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,38.732536,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,38.714100,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,38.391491,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,38.419132,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,38.640354,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,38.732536,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,38.704884,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,38.981411,16120100
2015-10-21,41.939999,42.520000,41.709999,42.189999,38.889240,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,39.857090,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,39.442295,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,39.257942,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,39.276375,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,39.386990,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,39.442295,9323800
2015-10-30,42.799999,42.860001,42.349998,42.349998,39.036724,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,38.935329,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,38.861584,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,38.686447,10362700
2015-11-05,42.000000,42.349998,41.980000,42.330002,39.018288,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,38.677231,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,38.290092,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,38.502094,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,38.750969,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,38.326962,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,38.142605,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,38.677231,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,38.409916,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,38.972191,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,39.737267,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,39.110455,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,39.598995,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,39.967697,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,39.967697,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,40.079166,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,39.586880,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,39.837666,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,39.726204,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,39.438263,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,40.209198,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,40.125599,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,39.949123,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,39.624031,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,39.716915,15481000
2015-12-11,42.630001,42.830002,42.139999,42.270000,39.261791,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,39.428974,19967300
2015-12-15,42.840000,43.240002,42.759998,43.070000,40.004848,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,40.720062,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,40.394970,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,39.475418,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,39.735489,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,40.209198,12257400
2015-12-23,43.389999,43.730000,43.349998,43.669998,40.562153,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,40.441406,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,40.394970,6325000
2015-12-29,43.540001,43.779999,43.500000,43.709999,40.599308,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,40.469269,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,39.902679,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,39.382538,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,39.521862,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,39.308228,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,38.658047,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,38.555870,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,38.620892,15744900
2016-01-12,42.299999,42.450001,41.869999,42.119999,39.122463,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,38.871677,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,38.899544,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,38.546589,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,38.936695,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,38.435123,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,38.444416,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,39.066734,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,39.159618,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,39.085308,12985500
2016-01-27,42.180000,42.459999,41.810001,42.090000,39.094593,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,39.540432,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,39.865520,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,39.939838,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,39.419689,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,39.679768,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,39.503284,14140800
2016-02-05,42.930000,42.990002,42.259998,42.439999,39.419689,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,39.614746,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,40.218487,24790600
2016-02-10,43.340000,43.389999,42.509998,42.549999,39.521862,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,39.391823,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,40.042007,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,40.274220,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,40.394970,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,40.506424,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,40.655037,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,40.812939,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,40.580730,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,40.785069,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,41.017284,10896200
2016-02-26,44.040001,44.060001,43.110001,43.139999,40.069874,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,40.060585,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,40.580730,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,40.655037,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,40.831512,13073900
2016-03-04,43.779999,44.150002,43.680000,44.110001,40.970840,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,40.877953,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,41.165890,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,41.621033,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,42.011135,28872200
2016-03-11,45.000000,45.250000,44.930000,45.200001,42.310677,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,42.394928,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,42.348122,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,42.170265,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,42.844242,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,42.685108,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,42.750633,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,42.591503,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,42.554054,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,42.666393,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,42.872326,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,43.508858,24962500
2016-03-30,46.630001,46.730000,46.330002,46.580002,43.602474,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,43.424610,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,43.836483,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,43.892647,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,43.555664,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,43.724155,9119600
2016-04-07,46.500000,46.580002,46.160000,46.360001,43.396534,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,43.873924,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,43.471413,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,43.667992,11142600
2016-04-13,46.770000,46.779999,45.820000,46.040001,43.096989,13234100
