Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,29.670000,29.840000,29.570000,29.770000,26.235210,19969800
2014-09-30,29.770000,29.990000,29.549999,29.570000,26.058958,25660500
2014-10-01,29.370001,29.410000,29.020000,29.150000,25.688828,35887900
2014-10-02,29.160000,29.290001,28.889999,29.059999,25.609514,28202000
2014-10-03,29.290001,29.309999,29.000000,29.219999,25.750517,24077900
2014-10-06,29.350000,29.410000,29.010000,29.170000,25.706453,16506300
2014-10-07,29.030001,29.120001,28.790001,28.790001,25.371576,24686600
2014-10-08,28.809999,29.389999,28.540001,29.379999,25.891520,29529100
2014-10-09,29.400000,29.440001,28.930000,28.990000,25.547825,22839100
2014-10-10,29.110001,29.469999,29.000000,29.129999,25.671200,32065300
2014-10-13,29.160000,29.290001,28.420000,28.469999,25.089567,34089400
2014-10-14,28.639999,28.799999,28.400000,28.459999,25.080755,23260400
2014-10-15,28.190001,28.299999,27.559999,28.190001,24.842815,41183700
2014-10-16,27.870001,28.010000,27.510000,27.700001,24.410994,37802500
2014-10-17,27.809999,28.010000,27.629999,27.830000,24.525558,32572800
2014-10-20,27.870001,27.969999,27.600000,27.930000,24.613684,38925400
2014-10-21,28.120001,28.520000,28.000000,28.280001,24.922127,36483600
2014-10-22,28.250000,28.490000,28.010000,28.299999,24.939753,30788600
2014-10-23,28.650000,28.870001,28.570000,28.600000,25.204134,30775100
2014-10-24,28.799999,29.270000,28.709999,29.110001,25.653578,28424900
2014-10-27,29.090000,29.209999,28.950001,29.030001,25.583073,22967100
2014-10-28,29.170000,29.299999,28.860001,29.090000,25.635956,32382400
2014-10-29,29.150000,29.629999,29.040001,29.490000,25.988455,27338700
2014-10-30,29.389999,29.980000,29.389999,29.840000,26.296898,21097200
2014-10-31,30.010000,30.200001,29.809999,29.950001,26.393841,25195200
2014-11-03,29.900000,30.200001,29.860001,30.190001,26.605343,21734700
2014-11-04,30.139999,30.299999,29.870001,30.280001,26.684658,24386100
2014-11-05,30.370001,30.410000,29.950001,30.040001,26.702433,19808500
2014-11-06,30.080000,30.260000,29.969999,30.040001,26.702433,16517400
2014-11-07,30.129999,30.129999,29.760000,29.920000,26.595766,17268000
2014-11-10,29.959999,30.280001,29.809999,30.200001,26.844658,22840400
2014-11-11,30.180000,30.400000,30.100000,30.320000,26.951326,15729800
2014-11-12,30.230000,30.540001,30.230000,30.420000,27.040215,23469600
2014-11-13,30.520000,30.620001,30.260000,30.420000,27.040215,14352900
2014-11-14,30.379999,30.559999,30.219999,30.340000,26.969103,18133000
2014-11-17,29.910000,30.410000,29.879999,30.320000,26.951326,26236800
2014-11-18,30.490000,30.680000,30.299999,30.590000,27.191322,20235200
2014-11-19,30.420000,30.559999,30.280001,30.440001,27.057991,15876900
2014-11-20,30.330000,30.490000,30.250000,30.440001,27.057991,16476900
2014-11-21,30.750000,30.780001,30.200001,30.450001,27.066879,27597800
2014-11-24,30.530001,30.629999,30.120001,30.219999,26.862432,32752600
2014-11-25,30.209999,30.660000,30.180000,30.469999,27.084658,25506900
2014-11-26,30.650000,31.120001,30.590000,31.100000,27.644659,27476000
2014-11-28,31.129999,31.639999,31.059999,31.150000,27.689104,20278700
2014-12-01,30.879999,31.510000,30.879999,31.260000,27.786886,22951400
2014-12-02,31.440001,31.620001,31.280001,31.570000,28.062441,25387600
2014-12-03,31.500000,31.780001,31.309999,31.750000,28.222448,31455600
2014-12-04,31.559999,31.820000,31.350000,31.670000,28.151333,19076300
2014-12-05,31.650000,32.150002,31.600000,31.990000,28.435781,24854300
2014-12-08,31.780001,32.220001,31.760000,31.969999,28.418005,26867200
2014-12-09,31.549999,32.009998,31.450001,31.950001,28.400225,26384400
2014-12-10,32.000000,32.169998,31.750000,31.860001,28.320225,30217200
2014-12-11,31.860001,33.119999,31.510000,31.650000,28.133553,26365200
2014-12-12,31.340000,31.440001,30.860001,30.950001,27.511328,27514300
2014-12-15,31.129999,31.150000,30.690001,30.860001,27.431328,31734600
2014-12-16,30.830000,31.559999,30.639999,30.670000,27.262434,23675700
2014-12-17,30.700001,31.350000,30.580000,31.120001,27.662439,24657000
2014-12-18,31.520000,32.000000,31.420000,31.969999,28.418005,35927000
2014-12-19,31.910000,32.090000,31.610001,31.940001,28.391336,44949800
2014-12-22,31.860001,32.119999,31.620001,32.090000,28.524670,18395000
2014-12-23,32.180000,32.230000,30.770000,31.450001,27.955778,34796500
2014-12-24,31.440001,31.650000,31.400000,31.420000,27.929111,10823000
2014-12-26,31.500000,31.840000,31.299999,31.650000,28.133553,8606400
2014-12-29,31.459999,31.620001,31.379999,31.389999,27.902441,12675500
2014-12-30,31.280001,31.490000,31.240000,31.379999,27.893551,11033200
2014-12-31,31.180000,31.700001,31.139999,31.150000,27.689104,14930000
2015-01-02,31.270000,31.780001,31.219999,31.330000,27.849108,15532800
2015-01-05,31.350000,31.410000,31.010000,31.160000,27.697992,23516500
2015-01-06,31.270000,31.860001,31.120001,31.420000,27.929111,27958900
2015-01-07,31.719999,31.870001,31.580000,31.850000,28.311337,19211400
2015-01-08,32.340000,32.639999,32.220001,32.500000,28.889114,46650400
2015-01-09,32.480000,32.700001,32.419998,32.650002,29.022451,23927900
2015-01-12,32.669998,32.880001,32.610001,32.770000,29.129120,23593800
2015-01-13,32.880001,33.230000,32.119999,32.439999,28.835781,34145700
2015-01-14,32.209999,32.720001,32.130001,32.480000,28.871338,30646800
2015-01-15,32.480000,32.770000,32.250000,32.400002,28.800230,25625800
2015-01-16,32.290001,32.820000,32.259998,32.799999,29.155785,23858300
2015-01-20,32.970001,33.110001,32.540001,33.099998,29.422455,40717900
2015-01-21,32.919998,33.500000,32.560001,32.639999,29.013563,33233200
2015-01-22,32.669998,32.830002,32.049999,32.810001,29.164675,29780900
2015-01-23,32.869999,32.900002,32.430000,32.450001,28.844673,25377300
2015-01-26,32.470001,32.849998,32.169998,32.799999,29.155785,26836400
2015-01-27,32.340000,33.349998,32.299999,32.599998,28.978006,40543000
2015-01-28,32.570000,33.139999,31.510000,31.950001,28.400225,32044100
2015-01-29,31.910000,31.959999,31.540001,31.830000,28.293558,29161200
2015-01-30,31.670000,31.799999,31.200001,31.250000,27.777996,43070800
2015-02-02,31.440001,31.650000,31.020000,31.650000,28.133553,23292200
2015-02-03,31.840000,32.160000,31.459999,32.020000,28.462448,32793300
2015-02-04,31.969999,32.270000,31.719999,32.070000,28.758368,36690100
2015-02-05,33.040001,33.200001,32.599998,32.990002,29.583368,59443700
2015-02-06,32.959999,33.419998,32.730000,33.169998,29.744778,34639800
2015-02-09,32.980000,33.360001,32.849998,33.070000,29.655109,30584800
2015-02-10,33.480000,34.220001,33.410000,34.150002,30.623585,59424400
2015-02-11,34.000000,34.509998,34.000000,34.250000,30.713259,39444600
2015-02-12,34.279999,34.970001,34.230000,34.869999,31.269236,43656800
2015-02-13,34.700001,34.950001,34.509998,34.639999,31.062988,23389600
2015-02-17,34.540001,34.840000,34.470001,34.580002,31.009178,22867200
2015-02-18,34.580002,34.580002,34.240002,34.480000,30.919508,21314900
2015-02-19,34.330002,34.470001,34.110001,34.410000,30.856730,26658400
2015-02-20,34.270000,34.580002,34.099998,34.560001,30.991247,26285600
2015-02-23,34.110001,34.520000,34.060001,34.389999,30.838800,23134600
2015-02-24,34.220001,34.340000,34.080002,34.340000,30.793964,19253300
2015-02-25,34.250000,34.790001,33.930000,34.660000,31.080919,37220000
2015-02-26,34.470001,34.720001,34.380001,34.590000,31.018145,19902800
2015-02-27,34.439999,34.660000,34.290001,34.320000,30.776035,24388900
2015-03-02,34.320000,34.799999,34.060001,34.770000,31.179564,21352000
2015-03-03,34.750000,34.889999,34.410000,34.560001,30.991247,24045200
2015-03-04,34.490002,34.770000,34.259998,34.639999,31.062988,19287900
2015-03-05,34.730000,34.810001,34.400002,34.470001,30.910542,23451000
2015-03-06,34.250000,34.459999,33.750000,33.970001,30.462175,39924600
2015-03-09,33.869999,34.180000,33.660000,34.029999,30.515974,31174600
2015-03-10,33.830002,34.130001,33.660000,33.779999,30.291788,38150900
2015-03-11,33.980000,34.099998,33.630001,33.630001,30.157282,25613700
2015-03-12,33.810001,34.060001,33.779999,34.000000,30.489071,28177500
2015-03-13,33.919998,34.000000,33.700001,34.000000,30.489071,28080500
2015-03-16,34.080002,34.560001,33.959999,34.439999,30.883638,29047100
2015-03-17,34.119999,34.299999,33.939999,34.169998,30.641518,20513900
2015-03-18,34.029999,34.500000,33.750000,34.380001,30.829834,32967700
2015-03-19,34.279999,34.380001,34.070000,34.150002,30.623585,20437400
2015-03-20,34.130001,34.470001,33.980000,34.250000,30.713259,59160700
2015-03-23,34.509998,35.450001,34.490002,35.049999,31.430645,50239900
2015-03-24,34.939999,35.000000,34.500000,34.520000,30.955376,33163100
2015-03-25,34.610001,35.000000,34.270000,34.299999,30.758095,29206100
2015-03-26,34.110001,34.400002,33.950001,34.160000,30.632551,24826900
2015-03-27,34.439999,34.599998,34.230000,34.529999,30.964338,22754300
2015-03-30,34.599998,35.220001,34.549999,35.000000,31.385811,25512700
2015-03-31,34.889999,35.130001,34.759998,34.790001,31.197502,26506600
2015-04-01,34.840000,34.840000,34.110001,34.330002,30.784994,29846100
2015-04-02,34.419998,34.630001,34.220001,34.380001,30.829834,25111800
2015-04-06,34.419998,34.810001,34.230000,34.480000,30.919508,21480500
2015-04-07,34.630001,34.889999,34.509998,34.540001,30.973312,14331200
2015-04-08,34.509998,34.840000,34.419998,34.639999,31.062988,22974500
2015-04-09,34.639999,35.060001,34.380001,35.029999,31.412714,29283200
2015-04-10,34.919998,35.470001,34.900002,35.439999,31.780375,24353700
2015-04-13,35.349998,35.529999,35.009998,35.090000,31.466518,34303200
2015-04-14,35.049999,35.310001,34.910000,35.029999,31.412714,15879900
2015-04-15,35.400002,35.470001,35.119999,35.209999,31.574123,29576100
2015-04-16,35.070000,35.290001,35.020000,35.189999,31.556189,19580400
2015-04-17,35.000000,35.070000,34.779999,35.040001,31.421679,28715000
2015-04-20,35.040001,35.240002,34.939999,35.009998,31.394781,18303000
2015-04-21,35.099998,35.400002,34.799999,34.889999,31.287172,22065400
2015-04-22,34.820000,35.090000,34.799999,34.930000,31.323040,14566300
2015-04-23,34.889999,35.400002,34.820000,35.360001,31.708635,22705900
2015-04-24,35.200001,35.400002,35.049999,35.270000,31.627926,22801300
2015-04-27,35.340000,35.459999,34.419998,34.590000,31.018145,42492100
2015-04-28,34.740002,34.880001,34.150002,34.480000,30.919508,46166800
2015-04-29,34.169998,34.459999,33.950001,34.290001,30.749128,37545400
2015-04-30,34.110001,34.230000,33.709999,33.930000,30.426310,27709100
2015-05-01,33.860001,34.209999,33.860001,34.080002,30.560814,21543400
2015-05-04,34.110001,34.509998,34.049999,34.320000,30.776035,23590400
2015-05-05,34.369999,34.430000,34.009998,34.119999,30.596685,22382200
2015-05-06,33.750000,33.900002,33.209999,33.459999,30.253105,26859500
2015-05-07,33.439999,33.750000,33.330002,33.580002,30.361599,21508500
2015-05-08,33.810001,34.150002,33.799999,34.020000,30.759426,20411800
2015-05-11,34.090000,34.259998,33.939999,33.959999,30.705173,26469500
2015-05-12,33.810001,33.959999,33.720001,33.779999,30.542431,17889900
2015-05-13,33.770000,33.799999,33.480000,33.529999,30.316391,23762500
2015-05-14,33.709999,33.990002,33.660000,33.939999,30.687101,17894500
2015-05-15,34.000000,34.060001,33.919998,33.990002,30.732309,16886800
2015-05-18,33.980000,34.060001,33.900002,33.980000,30.723261,24607400
2015-05-19,33.869999,34.389999,33.840000,34.209999,30.931217,20854700
2015-05-20,34.299999,34.490002,34.270000,34.299999,31.012594,15316900
2015-05-21,34.230000,34.490002,34.209999,34.360001,31.066841,18112200
2015-05-22,34.320000,34.490002,34.230000,34.279999,30.994513,12973500
2015-05-26,34.180000,34.340000,34.029999,34.110001,30.840801,18863600
2015-05-27,34.209999,34.470001,34.070000,34.299999,31.012594,22041400
2015-05-28,34.459999,34.529999,34.270000,34.439999,31.139174,15817200
2015-05-29,34.480000,34.990002,34.410000,34.750000,31.419462,49297000
2015-06-01,34.770000,34.919998,34.529999,34.560001,31.247675,27551600
2015-06-02,34.639999,34.660000,34.349998,34.490002,31.184381,18634700
2015-06-03,34.549999,34.660000,34.279999,34.410000,31.112053,17201200
2015-06-04,34.200001,34.560001,34.110001,34.240002,30.958345,20659100
2015-06-05,34.189999,34.279999,33.930000,34.090000,30.822725,23067800
2015-06-08,33.970001,34.160000,33.919998,33.980000,30.723261,17170800
2015-06-09,34.049999,34.130001,33.889999,34.009998,30.750385,23211100
2015-06-10,34.080002,34.430000,34.049999,34.310001,31.021635,23674000
2015-06-11,34.320000,34.570000,34.259998,34.459999,31.157261,20155500
2015-06-12,34.299999,34.459999,34.099998,34.209999,30.931217,21685500
2015-06-15,34.060001,34.119999,33.860001,34.040001,30.777515,20933600
2015-06-16,34.060001,34.099998,33.810001,34.040001,30.777515,20668900
2015-06-17,34.049999,34.180000,33.849998,33.980000,30.723261,20993500
2015-06-18,34.080002,34.509998,34.049999,34.369999,31.075882,24510800
2015-06-19,34.230000,34.509998,34.180000,34.180000,30.904087,28879000
2015-06-22,34.340000,34.500000,34.279999,34.310001,31.021635,14041000
2015-06-23,34.410000,34.590000,34.340000,34.500000,31.193428,18452400
2015-06-24,34.340000,34.520000,34.230000,34.230000,30.949301,23080400
2015-06-25,34.209999,34.340000,33.919998,34.020000,30.759426,23025300
2015-06-26,34.169998,34.290001,33.869999,33.919998,30.669012,35670300
2015-06-29,33.730000,34.119999,33.529999,33.590000,30.370646,28839500
2015-06-30,33.790001,33.790001,33.330002,33.529999,30.316391,35018700
2015-07-01,33.560001,33.860001,33.410000,33.689999,30.461058,28218500
2015-07-02,33.740002,34.439999,33.349998,33.369999,30.171726,22627200
2015-07-06,33.299999,33.639999,33.080002,33.250000,30.063229,20992400
2015-07-07,33.340000,33.840000,33.150002,33.730000,30.497223,25852800
2015-07-08,33.549999,33.730000,33.389999,33.450001,30.244062,20209900
2015-07-09,33.849998,33.980000,33.730000,33.860001,30.614765,22112000
2015-07-10,34.240002,34.439999,34.150002,34.360001,31.066841,21146400
2015-07-13,34.520000,34.849998,34.490002,34.820000,31.482758,18226200
2015-07-14,34.759998,35.150002,34.709999,35.080002,31.717840,18496500
2015-07-15,35.020000,35.119999,34.910000,34.980000,31.627420,19466200
2015-07-16,35.139999,35.200001,35.029999,35.099998,31.735922,15311800
2015-07-17,35.009998,35.080002,34.919998,35.070000,31.708799,16775600
2015-07-20,35.130001,35.369999,35.080002,35.240002,31.862503,14519000
2015-07-21,35.240002,35.340000,34.880001,35.139999,31.772085,17658600
2015-07-22,35.060001,35.200001,34.770000,34.880001,31.537008,17624900
2015-07-23,34.990002,35.000000,34.630001,34.779999,31.446585,12718100
2015-07-24,34.630001,34.720001,34.150002,34.259998,30.976425,21428100
2015-07-27,34.169998,34.400002,33.880001,34.340000,31.048763,31323700
2015-07-28,34.939999,35.470001,34.400002,35.349998,31.961954,36671100
2015-07-29,35.480000,36.130001,35.439999,35.759998,32.332661,45343500
2015-07-30,35.680000,36.000000,35.389999,35.730000,32.305538,21501900
2015-07-31,35.910000,36.459999,35.869999,36.060001,32.603912,29004400
2015-08-03,36.290001,36.299999,35.900002,36.150002,32.685287,17096400
2015-08-04,36.220001,36.220001,35.820000,36.110001,32.649120,25733300
2015-08-05,36.070000,36.169998,35.779999,35.820000,32.640003,24247800
2015-08-06,35.959999,35.980000,35.029999,35.169998,32.047707,24471400
2015-08-07,35.169998,35.299999,34.869999,35.189999,32.065933,14653800
2015-08-10,35.209999,35.470001,35.130001,35.360001,32.220840,15619300
2015-08-11,35.209999,35.240002,34.939999,35.119999,32.002148,18745700
2015-08-12,34.869999,35.470001,34.709999,35.369999,32.229954,27597700
2015-08-13,35.380001,35.619999,34.919998,35.360001,32.220840,19540600
2015-08-14,35.369999,35.500000,35.040001,35.320000,32.184395,17983700
2015-08-17,35.110001,35.529999,35.000000,35.500000,32.348412,13880900
2015-08-18,35.389999,35.599998,35.279999,35.520000,32.366638,13343600
2015-08-19,35.369999,35.490002,34.959999,35.270000,32.138828,17835400
2015-08-20,34.919998,35.139999,34.549999,34.549999,31.482758,18764800
2015-08-21,34.240002,34.570000,33.540001,33.540001,30.562418,33488900
2015-08-24,31.969999,33.250000,28.469999,32.130001,29.277592,52259900
2015-08-25,33.200001,33.220001,31.320000,31.340000,28.557730,42299700
2015-08-26,32.080002,32.549999,31.350000,32.430000,29.550961,43645700
2015-08-27,32.779999,33.619999,32.669998,33.259998,30.307274,38593000
2015-08-28,33.299999,33.360001,32.500000,32.660000,29.760540,33491800
2015-08-31,32.709999,32.720001,31.959999,32.220001,29.359600,31899500
2015-09-01,31.459999,31.870001,31.190001,31.360001,28.575953,39136100
2015-09-02,31.930000,31.969999,31.379999,31.969999,29.131798,31423700
2015-09-03,32.270000,32.419998,31.760000,31.889999,29.058901,21587900
2015-09-04,31.450001,31.719999,31.129999,31.370001,28.585062,22563000
2015-09-08,31.830000,32.570000,31.830000,32.529999,29.642080,25972800
2015-09-09,33.000000,33.029999,31.870001,31.959999,29.122683,21228600
2015-09-10,31.990000,32.790001,31.940001,32.619999,29.724091,31311500
2015-09-11,32.570000,32.990002,32.349998,32.970001,30.043026,22379500
2015-09-14,32.939999,33.040001,32.580002,32.709999,29.806099,15585400
2015-09-15,32.950001,33.349998,32.810001,33.169998,30.225266,20802600
2015-09-16,32.980000,33.279999,32.709999,33.180000,30.234377,21410000
2015-09-17,33.169998,33.959999,33.130001,33.480000,30.507740,25335000
2015-09-18,33.080002,33.430000,32.840000,32.849998,29.933674,36005100
2015-09-21,33.099998,33.330002,32.240002,32.419998,29.541847,23705100
2015-09-22,31.980000,32.330002,31.840000,32.259998,29.396051,24288700
2015-09-23,32.220001,32.810001,32.189999,32.619999,29.724091,26124000
2015-09-24,32.360001,32.880001,32.070000,32.700001,29.796988,30464100
2015-09-25,32.959999,33.099998,31.650000,31.889999,29.058901,34524000
2015-09-28,31.700001,31.799999,30.639999,30.820000,28.083893,42582900
2015-09-29,30.709999,31.440001,30.660000,31.020000,28.266134,31037200
2015-09-30,31.450001,31.570000,31.059999,31.410000,28.621511,31945700
2015-10-01,31.299999,31.870001,31.100000,31.840000,29.013340,29950600
2015-10-02,31.969999,33.110001,31.500000,33.080002,30.143259,41704700
2015-10-05,33.450001,33.889999,33.000000,33.480000,30.507740,31996500
2015-10-06,33.400002,33.599998,32.419998,32.790001,29.878998,36590300
2015-10-07,33.099998,33.480000,32.349998,33.290001,30.334616,28750100
2015-10-08,32.900002,33.240002,32.540001,33.090000,30.152370,30068200
2015-10-09,33.060001,33.580002,32.919998,33.240002,30.289051,20406500
2015-10-12,33.230000,33.439999,32.900002,33.220001,30.270823,14841000
2015-10-13,33.180000,33.639999,32.820000,32.980000,30.052134,19446100
2015-10-14,33.040001,33.570000,32.939999,33.040001,30.106808,17729000
2015-10-15,32.930000,34.139999,32.930000,34.080002,31.054478,26383100
2015-10-16,34.349998,34.439999,34.000000,34.410000,31.355175,19202000
2015-10-19,34.410000,34.540001,34.090000,34.500000,31.437189,15780800
2015-10-20,34.650002,34.689999,33.759998,34.000000,30.981583,17061900
2015-10-21,34.169998,34.340000,33.029999,33.459999,30.489519,33081200
2015-10-22,33.580002,33.639999,32.889999,33.330002,30.371067,41366000
2015-10-23,33.459999,34.349998,33.230000,34.049999,31.027142,27534600
2015-10-26,34.000000,34.369999,33.830002,34.160000,31.127377,23291100
2015-10-27,35.009998,35.450001,34.650002,34.990002,31.883692,40077800
2015-10-28,35.230000,36.070000,35.020000,35.450001,32.302853,34862900
2015-10-29,34.250000,35.900002,34.160000,34.770000,31.683220,71224100
2015-10-30,34.770000,34.900002,33.730000,33.820000,30.817558,57128900
2015-11-02,34.169998,35.250000,34.150002,35.060001,31.947481,39500600
2015-11-03,34.990002,35.040001,34.650002,34.970001,31.865475,29542800
2015-11-04,34.919998,34.970001,34.090000,34.139999,31.360245,30695200
2015-11-05,34.230000,34.290001,33.990002,34.150002,31.369434,20492700
2015-11-06,33.919998,34.049999,33.340000,33.930000,31.167347,31249400
2015-11-09,33.790001,33.860001,33.389999,33.650002,30.910149,27015100
2015-11-10,33.830002,33.970001,33.610001,33.790001,31.038746,20968200
2015-11-11,33.919998,34.209999,33.650002,33.740002,30.992815,20503300
2015-11-12,33.610001,33.700001,33.349998,33.389999,30.671314,18000300
2015-11-13,33.340000,33.680000,33.139999,33.270000,30.561087,18065900
2015-11-16,33.290001,33.410000,32.849998,33.160000,30.460043,25637100
2015-11-17,33.200001,33.459999,32.869999,32.869999,30.193653,29692200
2015-11-18,33.080002,33.430000,32.930000,33.310001,30.597828,35963300
2015-11-19,32.790001,32.970001,31.950001,32.290001,29.660883,90712700
2015-11-20,32.580002,32.590000,32.080002,32.180000,29.559839,64599600
2015-11-23,31.420000,31.690001,30.990000,31.330000,28.779043,124645600
2015-11-24,31.379999,32.150002,31.219999,31.969999,29.366936,84026000
2015-11-25,32.360001,33.240002,32.209999,32.869999,30.193653,79383000
2015-11-27,32.919998,33.000000,32.669998,32.790001,30.120171,16119400
2015-11-30,32.910000,32.910000,32.529999,32.770000,30.101795,42912800
2015-12-01,33.000000,33.730000,32.799999,33.619999,30.882582,49301000
2015-12-02,33.669998,33.830002,32.790001,32.900002,30.221210,31828400
2015-12-03,32.919998,33.000000,32.360001,32.389999,29.752737,47352600
2015-12-04,32.490002,32.889999,32.410000,32.799999,30.129351,31613800
2015-12-07,32.740002,32.880001,32.450001,32.660000,30.000753,20968200
2015-12-08,32.349998,32.740002,32.290001,32.529999,29.881338,25734400
2015-12-09,32.419998,32.650002,32.119999,32.290001,29.660883,39558200
2015-12-10,32.430000,32.720001,32.240002,32.360001,29.725180,51574600
2015-12-11,32.110001,32.230000,31.969999,32.060001,29.449610,40275200
2015-12-14,31.990000,32.209999,31.840000,32.180000,29.559839,37577900
2015-12-15,32.619999,32.820000,32.169998,32.259998,29.633320,47339300
2015-12-16,32.430000,32.669998,31.990000,32.580002,29.927269,44432000
2015-12-17,32.560001,32.669998,32.299999,32.330002,29.697620,38327000
2015-12-18,32.250000,32.450001,31.950001,31.990000,29.385305,66616200
2015-12-21,32.169998,32.459999,32.009998,32.459999,29.817036,30623400
2015-12-22,32.619999,32.619999,32.360001,32.520000,29.872154,25457600
2015-12-23,32.580002,32.740002,32.529999,32.560001,29.908895,20969400
2015-12-24,32.500000,32.720001,32.500000,32.619999,29.964012,7927600
2015-12-28,32.599998,32.650002,32.369999,32.419998,29.780294,26281700
2015-12-29,32.570000,32.910000,32.529999,32.830002,30.156914,17036200
2015-12-30,32.740002,32.889999,32.650002,32.750000,30.083424,16335400
2015-12-31,32.470001,32.580002,32.270000,32.279999,29.651693,21103900
2016-01-04,31.850000,32.029999,31.570000,31.950001,29.348566,37307800
2016-01-05,32.180000,32.240002,31.930000,32.180000,29.559839,27303600
2016-01-06,31.730000,31.900000,31.420000,31.610001,29.036249,25846600
2016-01-07,31.160000,31.809999,31.139999,31.400000,28.843344,37213600
2016-01-08,31.549999,31.629999,30.920000,31.000000,28.475914,33055300
2016-01-11,31.150000,31.200001,30.639999,31.070000,28.540213,38560000
2016-01-12,31.379999,31.500000,30.719999,31.000000,28.475914,38830200
2016-01-13,31.090000,31.280001,30.270000,30.370001,27.897209,40572000
2016-01-14,30.389999,31.420000,30.389999,31.110001,28.576958,38522800
2016-01-15,30.219999,30.820000,30.200001,30.809999,28.301386,46773500
2016-01-19,31.120001,31.230000,30.330000,30.690001,28.191156,32740300
2016-01-20,30.209999,31.070000,30.059999,30.660000,28.163599,49470800
2016-01-21,30.610001,30.900000,30.510000,30.580000,28.090111,36554600
2016-01-22,31.000000,31.250000,30.670000,30.709999,28.209524,31444400
2016-01-25,30.830000,30.910000,30.420000,30.500000,28.016626,28760200
2016-01-26,30.530001,30.750000,30.340000,30.670000,28.172787,25872400
2016-01-27,30.709999,31.010000,30.320000,30.520000,28.034996,28519100
2016-01-28,30.700001,30.709999,29.590000,30.200001,27.741051,48785500
2016-01-29,30.379999,30.490000,29.920000,30.490000,28.007439,56730800
2016-02-01,30.340000,30.400000,29.809999,30.170000,27.713493,47473300
2016-02-02,30.170000,30.340000,29.549999,30.139999,27.685936,48212100
2016-02-03,29.910000,30.070000,29.139999,29.670000,27.528212,44974700
2016-02-04,29.490000,29.590000,28.740000,29.000000,26.906574,56513600
2016-02-05,29.020000,29.420000,28.840000,29.030001,26.934410,38931600
2016-02-08,28.680000,28.980000,28.250000,28.559999,26.498337,47516500
2016-02-09,28.469999,29.200001,28.340000,29.100000,26.999353,56282900
2016-02-10,29.330000,29.900000,29.309999,29.490000,27.361204,44707200
2016-02-11,29.010000,29.340000,28.889999,29.129999,27.027189,39640200
2016-02-12,29.250000,29.379999,28.980000,29.360001,27.240587,32543200
2016-02-16,29.549999,29.840000,29.450001,29.809999,27.658100,32570500
2016-02-17,30.000000,30.070000,29.590000,29.629999,27.491096,39112200
2016-02-18,29.820000,30.040001,29.459999,29.549999,27.416868,48186900
2016-02-19,29.600000,29.650000,29.180000,29.490000,27.361204,39724900
2016-02-22,29.750000,30.070000,29.650000,30.049999,27.880777,39334400
2016-02-23,30.059999,30.379999,29.950001,29.959999,27.797276,31970700
2016-02-24,29.809999,30.080000,29.520000,30.020000,27.852945,31615000
2016-02-25,30.100000,30.690001,30.020000,30.590000,28.381798,51937900
2016-02-26,30.780001,30.900000,30.020000,30.230000,28.047785,42926000
2016-02-29,30.090000,30.180000,29.570000,29.670000,27.528212,35191500
2016-03-01,29.790001,30.090000,29.620001,30.040001,27.871500,31417700
2016-03-02,30.110001,30.160000,29.750000,29.980000,27.815832,34288200
2016-03-03,29.879999,30.000000,29.580000,29.889999,27.732328,36763700
2016-03-04,29.850000,29.940001,29.530001,29.709999,27.565319,36838600
2016-03-07,29.549999,29.809999,29.320000,29.790001,27.639547,32196300
2016-03-08,29.750000,29.750000,29.360001,29.360001,27.240587,32795900
2016-03-09,29.719999,29.850000,29.420000,29.740000,27.593155,76901900
2016-03-10,29.900000,29.920000,29.530001,29.590000,27.453987,58103300
2016-03-11,29.780001,30.500000,29.730000,30.500000,28.298294,60378100
2016-03-14,30.270000,30.340000,29.950001,30.100000,27.927170,46764300
2016-03-15,29.879999,29.930000,29.299999,29.540001,27.407593,54670200
2016-03-16,29.520000,29.520000,28.870001,29.040001,26.943689,91225400
2016-03-17,29.120001,29.580000,28.740000,29.340000,27.222033,66872400
2016-03-18,29.500000,29.650000,29.170000,29.450001,27.324089,81904900
2016-03-21,29.450001,30.120001,29.440001,30.070000,27.899336,35222300
2016-03-22,30.030001,30.559999,29.889999,30.379999,28.186956,40683800
2016-03-23,30.430000,30.610001,30.100000,30.190001,28.010672,40783400
2016-03-24,30.120001,30.280001,29.879999,30.080000,27.908615,31944700
2016-03-28,30.090000,30.219999,29.740000,29.780001,27.630270,31167500
2016-03-29,29.820000,30.190001,29.709999,30.049999,27.880777,34462800
2016-03-30,30.150000,30.209999,30.010000,30.070000,27.899336,32091600
2016-03-31,30.059999,30.170000,29.510000,29.639999,27.500374,56794800
2016-04-01,29.440001,30.170000,29.410000,30.040001,27.871500,48363700
2016-04-04,30.090000,30.750000,30.059999,30.719999,28.502413,51956900
2016-04-05,31.209999,31.750000,30.580000,31.360001,29.096212,284468100
2016-04-06,31.540001,33.000000,31.530001,32.930000,30.552881,148264400
2016-04-07,32.549999,33.080002,32.500000,32.759998,30.395149,61378000
2016-04-08,32.830002,32.900002,32.279999,32.500000,30.153923,52749500
2016-04-11,32.520000,32.570000,31.870001,31.889999,29.587954,83240800
2016-04-12,31.900000,32.139999,31.799999,31.959999,29.652899,42545200
2016-04-13,31.959999,32.610001,31.959999,32.540001,30.191036,36460300
