Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,44.134998,45.049999,44.134998,44.560001,42.171818,14834400
2014-09-30,44.345001,45.145000,44.200001,44.599998,42.209671,11583400
2014-10-01,44.455002,44.500000,43.755001,43.849998,41.499870,9471600
2014-10-02,43.834999,44.755001,43.439999,44.650002,42.257000,8739200
2014-10-03,44.880001,45.224998,44.584999,45.145000,42.725471,8790000
2014-10-06,45.145000,45.250000,44.279999,44.610001,42.219135,7031200
2014-10-07,44.299999,44.595001,44.014999,44.035000,41.674950,5486400
2014-10-08,44.055000,44.580002,43.764999,44.415001,42.034588,7481200
2014-10-09,44.224998,44.494999,43.549999,43.615002,41.277458,7462200
2014-10-10,43.720001,44.099998,43.505001,43.595001,41.258541,9048200
2014-10-13,43.480000,43.560001,42.619999,42.695000,40.406773,8005200
2014-10-14,42.889999,42.955002,42.419998,42.544998,40.264805,9853400
2014-10-15,42.560001,43.549999,42.049999,42.590000,40.307407,17571600
2014-10-16,42.095001,43.625000,41.924999,43.520000,41.187557,13644000
2014-10-17,43.895000,44.174999,43.465000,43.590000,41.253799,11396800
2014-10-20,43.400002,44.465000,43.384998,44.450001,42.067715,6743400
2014-10-21,44.650002,45.349998,44.509998,45.320000,42.891090,6459600
2014-10-22,45.325001,45.764999,44.904999,44.930000,42.521992,7087800
2014-10-23,45.064999,45.660000,44.974998,45.185001,42.763317,6191800
2014-10-24,44.974998,45.494999,44.955002,45.450001,43.014118,4931000
2014-10-27,45.455002,45.889999,45.215000,45.820000,43.364296,5819400
2014-10-28,45.764999,46.224998,45.654999,46.224998,43.747581,6358400
2014-10-29,46.080002,46.270000,45.709999,45.974998,43.510986,4998600
2014-10-30,45.884998,46.500000,45.775002,46.500000,44.007847,4585200
2014-10-31,47.064999,47.070000,46.334999,46.485001,43.993652,6463600
2014-11-03,46.674999,46.740002,46.435001,46.724998,44.220787,4862800
2014-11-04,46.529999,47.009998,46.310001,46.974998,44.457390,4441400
2014-11-05,47.419998,47.419998,46.855000,47.340000,44.802834,6513800
2014-11-06,47.424999,47.544998,47.270000,47.299999,44.764969,5482000
2014-11-07,47.375000,47.375000,46.770000,46.889999,44.376949,4909800
2014-11-10,47.020000,47.535000,47.020000,47.480000,44.935314,5898200
2014-11-11,47.599998,47.650002,47.290001,47.439999,44.897469,4563200
2014-11-12,47.224998,47.959999,47.115002,47.904999,45.337540,5018400
2014-11-13,48.090000,48.275002,47.779999,48.060001,45.484241,5417400
2014-11-14,47.895000,47.939999,47.505001,47.750000,45.190849,6406800
2014-11-17,47.685001,48.095001,47.520000,48.029999,45.455845,5931000
2014-11-18,47.994999,48.424999,47.880001,48.235001,45.649860,4803400
2014-11-19,48.250000,48.549999,48.174999,48.474998,45.876991,4586000
2014-11-20,48.310001,48.849998,48.154999,48.650002,46.042614,4822400
2014-11-21,49.345001,49.480000,48.330002,48.709999,46.099403,7016400
2014-11-24,48.895000,49.250000,48.869999,48.974998,46.350193,5081600
2014-11-25,49.150002,49.250000,48.634998,48.645000,46.037880,6177200
2014-11-26,48.650002,48.939999,48.549999,48.900002,46.279217,3948800
2014-11-28,49.169998,49.880001,49.115002,49.645000,46.984283,3609400
2014-12-01,49.330002,49.695000,48.830002,48.845001,46.227161,5139200
2014-12-02,49.029999,49.360001,48.845001,49.020000,46.392788,4384000
2014-12-03,49.080002,49.299999,48.759998,49.250000,46.610462,3792000
2014-12-04,49.250000,49.695000,49.029999,49.525002,46.870724,4128200
2014-12-05,49.630001,49.750000,49.415001,49.665001,47.003216,3408200
2014-12-08,49.525002,49.525002,48.650002,48.860001,46.241356,5155200
2014-12-09,48.529999,48.700001,47.990002,48.514999,45.914848,5989000
2014-12-10,48.240002,49.119999,48.230000,48.830002,46.212967,6457800
2014-12-11,48.740002,49.299999,48.419998,48.465000,46.132057,8723600
2014-12-12,48.325001,48.945000,48.084999,48.084999,45.770355,8243800
2014-12-15,48.215000,48.465000,47.389999,47.715000,45.418163,10152600
2014-12-16,47.674999,47.709999,46.485001,46.605000,44.361603,14614400
2014-12-17,46.865002,47.380001,46.450001,47.250000,44.975552,11205200
2014-12-18,48.134998,48.540001,47.529999,48.540001,46.203449,18960800
2014-12-19,47.750000,48.139999,46.415001,47.419998,45.137367,27002000
2014-12-22,47.564999,47.965000,47.509998,47.965000,45.656132,7662200
2014-12-23,48.000000,48.255001,47.794998,47.985001,45.675171,5241800
2014-12-24,48.200001,48.674999,48.044998,48.145000,45.827469,2439600
2014-12-26,48.255001,48.605000,48.125000,48.415001,46.084469,3144400
2014-12-29,48.305000,48.825001,48.305000,48.650002,46.308155,4017800
2014-12-30,48.439999,48.650002,48.310001,48.439999,46.108261,4146800
2014-12-31,48.485001,48.805000,48.020000,48.075001,45.760834,2348700
2015-01-02,48.275002,48.474998,47.055000,47.514999,45.227787,2492900
2015-01-05,47.255001,47.275002,46.564999,46.750000,44.499619,3444600
2015-01-06,46.945000,47.075001,46.035000,46.474998,44.237850,3788000
2015-01-07,46.805000,47.650002,46.549999,47.435001,45.151642,3628000
2015-01-08,47.830002,48.549999,47.810001,48.529999,46.193928,2989100
2015-01-09,48.465000,48.494999,47.799999,47.994999,45.684685,2332700
2015-01-12,47.955002,48.259998,47.615002,47.930000,45.622814,2806500
2015-01-13,48.169998,48.724998,47.314999,47.505001,45.218281,3091100
2015-01-14,46.689999,47.185001,46.455002,46.855000,44.599560,3375200
2015-01-15,47.314999,47.340000,46.285000,46.404999,44.171223,2117500
2015-01-16,46.384998,46.564999,46.014999,46.494999,44.256886,4385000
2015-01-20,46.720001,46.945000,46.310001,46.805000,44.551971,4367000
2015-01-21,46.555000,47.064999,46.505001,46.755001,44.504383,2927000
2015-01-22,47.174999,48.055000,46.779999,47.924999,45.618053,3476200
2015-01-23,48.070000,48.375000,47.825001,48.080002,45.765594,3374700
2015-01-26,48.000000,48.235001,47.775002,48.174999,45.856014,2479000
2015-01-27,47.650002,47.724998,47.060001,47.250000,44.975552,3348400
2015-01-28,47.500000,47.660000,46.625000,46.654999,44.409191,3201300
2015-01-29,46.834999,47.435001,46.584999,47.435001,45.151642,3401200
2015-01-30,46.959999,47.180000,46.049999,46.125000,43.904701,4053200
2015-02-02,46.340000,46.345001,45.384998,45.959999,43.747643,4028300
2015-02-03,46.115002,46.695000,46.014999,46.674999,44.428226,3960900
2015-02-04,46.384998,46.634998,46.134998,46.270000,44.042728,3593700
2015-02-05,46.439999,46.794998,46.279999,46.669998,44.423458,2877200
2015-02-06,46.700001,46.735001,45.770000,45.895000,43.685772,3643100
2015-02-09,45.750000,45.849998,45.345001,45.584999,43.390690,3669700
2015-02-10,45.869999,46.549999,45.610001,46.375000,44.142658,3847300
2015-02-11,46.244999,46.375000,45.474998,45.654999,43.457325,4270500
2015-02-12,45.730000,46.330002,45.400002,46.000000,43.785717,5927900
2015-02-13,46.009998,46.285000,45.950001,46.020000,43.804764,3847800
2015-02-17,45.869999,46.450001,45.860001,45.930000,43.719086,3685500
2015-02-18,45.770000,46.884998,45.715000,46.810001,44.556728,3831600
2015-02-19,46.740002,47.130001,46.740002,46.849998,44.594799,3302600
2015-02-20,46.805000,47.645000,46.674999,47.465000,45.180195,3699000
2015-02-23,47.459999,47.615002,47.139999,47.505001,45.218281,2311100
2015-02-24,47.375000,47.770000,47.375000,47.709999,45.413406,2619600
2015-02-25,47.709999,48.599998,47.709999,48.410000,46.079716,3526800
2015-02-26,48.330002,48.665001,48.325001,48.494999,46.429161,2967500
2015-02-27,48.474998,48.705002,48.314999,48.560001,46.491386,3559300
2015-03-02,48.445000,49.430000,48.375000,49.375000,47.271667,5512500
2015-03-03,49.220001,49.235001,48.560001,48.985001,46.898285,3519200
2015-03-04,48.834999,48.935001,48.480000,48.759998,46.682865,2413800
2015-03-05,48.980000,49.340000,48.895000,49.230000,47.132851,3316800
2015-03-06,49.230000,49.345001,48.299999,48.455002,46.390865,3587300
2015-03-09,48.544998,48.910000,48.470001,48.715000,46.639790,2969400
2015-03-10,48.209999,48.485001,48.125000,48.255001,46.199379,3529300
2015-03-11,48.189999,48.540001,47.590000,47.669998,45.639305,3742100
2015-03-12,47.750000,48.549999,47.689999,48.520000,46.453094,2904900
2015-03-13,48.520000,48.740002,47.650002,47.904999,45.864292,3698100
2015-03-16,48.099998,48.400002,47.965000,48.220001,46.165871,4248500
2015-03-17,48.070000,48.389999,47.755001,48.270000,46.213741,3180300
2015-03-18,48.270000,48.935001,47.805000,48.755001,46.678085,4419900
2015-03-19,48.904999,49.310001,48.605000,49.160000,47.065838,6768000
2015-03-20,51.314999,51.895000,50.625000,50.990002,48.817879,14889900
2015-03-23,50.775002,51.299999,50.599998,50.730000,48.568954,4881900
2015-03-24,50.525002,50.830002,50.299999,50.325001,48.181206,3799400
2015-03-25,50.500000,50.590000,49.470001,49.494999,47.386555,4066700
2015-03-26,49.169998,50.044998,48.834999,49.665001,47.549320,4739900
2015-03-27,49.560001,50.090000,49.560001,49.939999,47.812607,2180900
2015-03-30,50.615002,50.775002,50.270000,50.445000,48.296093,2717700
2015-03-31,50.439999,50.919998,50.145000,50.165001,48.028023,3154600
2015-04-01,50.000000,50.139999,49.169998,49.775002,47.654633,3292900
2015-04-02,50.020000,50.160000,49.695000,49.830002,47.707294,1920200
2015-04-06,49.375000,50.314999,49.275002,49.865002,47.740799,2513700
2015-04-07,49.865002,50.130001,49.735001,49.805000,47.683361,1996800
2015-04-08,50.000000,50.485001,49.860001,50.419998,48.272152,3261200
2015-04-09,50.500000,50.845001,50.299999,50.360001,48.214714,2650500
2015-04-10,50.459999,50.540001,49.965000,49.985001,47.855690,2959100
2015-04-13,49.985001,50.029999,49.529999,49.634998,47.520596,3656900
2015-04-14,49.529999,49.904999,49.349998,49.764999,47.645058,2381900
2015-04-15,50.314999,50.365002,49.865002,49.915001,47.788673,5716200
2015-04-16,49.744999,50.084999,49.700001,49.950001,47.822178,2052000
2015-04-17,49.584999,49.685001,49.070000,49.275002,47.175930,3024800
2015-04-20,49.540001,50.169998,49.509998,49.994999,47.865257,3100500
2015-04-21,50.380001,50.424999,49.860001,50.145000,48.008877,5125200
2015-04-22,50.150002,50.195000,49.645000,50.075001,47.941856,1952900
2015-04-23,49.889999,50.799999,49.724998,50.555000,48.401402,2334100
2015-04-24,50.230000,50.639999,50.105000,50.474998,48.324814,2167000
2015-04-27,50.634998,51.000000,50.384998,50.470001,48.320030,2579200
2015-04-28,50.400002,50.400002,49.595001,49.930000,47.803036,3015800
2015-04-29,49.764999,50.244999,49.630001,50.084999,47.951424,2697600
2015-04-30,49.875000,50.255001,49.230000,49.419998,47.314747,3248500
2015-05-01,49.939999,50.410000,49.705002,50.389999,48.243427,3341700
2015-05-04,50.500000,50.599998,50.240002,50.415001,48.267368,2278900
2015-05-05,50.215000,50.435001,50.130001,50.209999,48.071110,2552200
2015-05-06,50.134998,50.500000,49.840000,50.110001,47.975368,2698300
2015-05-07,50.224998,50.794998,50.009998,50.724998,48.564167,2763100
2015-05-08,51.145000,51.650002,51.145000,51.220001,49.038078,2767400
2015-05-11,51.209999,51.610001,51.044998,51.395000,49.205624,2669900
2015-05-12,50.990002,51.345001,50.799999,51.185001,49.004566,2338200
2015-05-13,51.345001,51.365002,50.895000,51.080002,48.904041,2254100
2015-05-14,51.470001,51.755001,51.154999,51.720001,49.516769,2716700
2015-05-15,51.825001,52.514999,51.685001,52.490002,50.253979,3932600
2015-05-18,52.555000,52.750000,52.209999,52.375000,50.143871,2521400
2015-05-19,52.310001,52.590000,52.174999,52.320000,50.091221,2985600
2015-05-20,52.459999,52.575001,52.105000,52.305000,50.076859,2699600
2015-05-21,52.435001,52.599998,52.119999,52.200001,49.976330,2727600
2015-05-22,52.605000,52.610001,52.020000,52.215000,49.990688,2827400
2015-05-26,52.215000,52.375000,51.590000,51.709999,49.507202,2845700
2015-05-27,51.740002,51.959999,51.154999,51.419998,49.229553,4448400
2015-05-28,51.115002,51.474998,50.755001,51.150002,49.239193,2890800
2015-05-29,51.150002,51.189999,50.520000,50.834999,48.935951,2772600
2015-06-01,50.884998,51.145000,50.724998,50.880001,48.979271,4944000
2015-06-02,50.900002,51.345001,50.750000,51.055000,49.147736,2487200
2015-06-03,51.145000,51.544998,50.884998,51.255001,49.340267,2383400
2015-06-04,51.029999,51.650002,50.810001,50.974998,49.070717,2233600
2015-06-05,50.750000,51.125000,50.564999,51.014999,49.109226,1895900
2015-06-08,50.799999,50.945000,50.689999,50.720001,48.825253,2067700
2015-06-09,50.744999,50.965000,50.389999,50.674999,48.781921,1738400
2015-06-10,50.915001,52.014999,50.830002,51.669998,49.739761,3135200
2015-06-11,52.544998,52.560001,51.735001,51.939999,49.999672,3089000
2015-06-12,51.775002,52.049999,51.605000,51.889999,49.951542,2066500
2015-06-15,51.549999,51.924999,51.365002,51.674999,49.744576,2451000
2015-06-16,51.740002,52.490002,51.720001,52.279999,50.326969,2517000
2015-06-17,52.369999,52.584999,52.040001,52.375000,50.418419,2036200
2015-06-18,52.525002,53.334999,52.505001,53.000000,51.020073,2845300
2015-06-19,53.014999,53.424999,52.970001,53.264999,51.275177,3642800
2015-06-22,53.430000,53.724998,53.325001,53.395000,51.400314,2093300
2015-06-23,53.599998,53.630001,53.410000,53.599998,51.597656,2967100
2015-06-24,53.599998,53.685001,53.020000,53.110001,51.125954,2528100
2015-06-25,53.404999,53.404999,52.334999,52.610001,50.644650,5405700
2015-06-26,54.185001,55.169998,54.185001,54.855000,52.805771,10143800
2015-06-29,54.634998,54.744999,53.830002,53.834999,51.823887,4502500
2015-06-30,54.424999,54.439999,53.900002,54.009998,51.992340,3765600
2015-07-01,54.474998,54.715000,54.294998,54.715000,52.671009,2962000
2015-07-02,54.955002,55.365002,54.544998,54.935001,52.882786,2950000
2015-07-06,54.544998,55.255001,54.505001,54.919998,52.868343,2495700
2015-07-07,55.040001,55.665001,54.529999,55.645000,53.566265,3603500
2015-07-08,55.110001,55.375000,54.500000,54.634998,52.593994,3366800
2015-07-09,55.119999,55.459999,54.595001,54.720001,52.675819,3084200
2015-07-10,55.264999,55.400002,54.500000,55.259998,53.195644,2579600
2015-07-13,55.619999,56.275002,55.400002,56.205002,54.105350,2523800
2015-07-14,56.419998,56.529999,55.959999,56.169998,54.071651,2780700
2015-07-15,56.000000,56.195000,55.845001,55.950001,53.859871,2508200
2015-07-16,56.380001,56.450001,55.924999,56.169998,54.071651,2167300
2015-07-17,56.185001,56.490002,55.950001,56.400002,54.293060,2272700
2015-07-20,56.634998,56.775002,56.410000,56.564999,54.451900,2989100
2015-07-21,56.490002,56.785000,56.360001,56.494999,54.384506,2313200
2015-07-22,56.435001,57.110001,56.435001,57.044998,54.913967,2977100
2015-07-23,57.250000,57.349998,56.904999,57.000000,54.870640,3357100
2015-07-24,57.090000,57.090000,56.235001,56.494999,54.384506,2983600
2015-07-27,56.200001,56.459999,55.474998,55.865002,53.778049,3324000
2015-07-28,56.035000,56.955002,55.924999,56.735001,54.615543,3474100
2015-07-29,56.790001,57.669998,56.750000,57.459999,55.313465,3419900
2015-07-30,57.474998,57.700001,56.970001,57.505001,55.356781,2797000
2015-07-31,57.750000,57.970001,57.415001,57.610001,55.457855,2539300
2015-08-03,57.755001,58.000000,56.794998,57.415001,55.270142,2496000
2015-08-04,57.474998,57.965000,57.165001,57.884998,55.722576,2614500
2015-08-05,58.305000,58.860001,58.174999,58.375000,56.194275,3426500
2015-08-06,58.500000,58.750000,57.185001,57.560001,55.409725,3105700
2015-08-07,57.360001,57.480000,56.549999,57.255001,55.116119,2953900
2015-08-10,57.695000,58.084999,57.424999,57.680000,55.525249,2306600
2015-08-11,57.070000,57.494999,56.814999,57.230000,55.092052,2540700
2015-08-12,56.770000,56.875000,55.325001,56.529999,54.418205,7127000
2015-08-13,56.634998,57.264999,56.474998,56.799999,54.678116,2953900
2015-08-14,56.794998,57.285000,56.555000,57.180000,55.043922,2342600
2015-08-17,57.060001,57.564999,56.544998,57.490002,55.342342,1958700
2015-08-18,57.560001,57.840000,57.294998,57.410000,55.265331,1834700
2015-08-19,57.000000,58.025002,56.775002,57.480000,55.332722,3108200
2015-08-20,56.855000,57.224998,56.119999,56.150002,54.052399,3268400
2015-08-21,55.735001,55.830002,53.419998,53.435001,51.438824,7956400
2015-08-24,50.130001,53.689999,47.250000,51.935001,49.994862,9941300
2015-08-25,53.639999,53.654999,51.740002,51.764999,49.831211,6808100
2015-08-26,53.250000,54.505001,51.990002,54.380001,52.348522,7578000
2015-08-27,55.185001,56.345001,54.814999,56.310001,54.206429,6808700
2015-08-28,56.299999,56.500000,55.820000,56.250000,54.148659,3763100
2015-08-31,56.195000,56.244999,55.615002,55.875000,53.787674,3525500
2015-09-01,54.490002,54.915001,54.014999,54.314999,52.285942,9385200
2015-09-02,55.075001,55.389999,54.599998,55.349998,53.282280,8536400
2015-09-03,55.615002,56.044998,55.205002,55.424999,53.625763,3032500
2015-09-04,54.610001,55.215000,54.470001,54.845001,53.064583,3563100
2015-09-08,55.730000,55.935001,55.110001,55.875000,54.061150,2755700
2015-09-09,56.355000,56.494999,54.805000,54.930000,53.146828,3144400
2015-09-10,54.830002,55.520000,54.470001,55.189999,53.398392,7363000
2015-09-11,55.115002,55.919998,54.994999,55.910000,54.095020,5589600
2015-09-14,55.755001,56.029999,55.570000,55.945000,54.128876,6833200
2015-09-15,55.950001,57.040001,55.400002,56.919998,55.072224,3843100
2015-09-16,57.165001,57.955002,56.919998,57.790001,55.913986,4052200
2015-09-17,57.619999,58.395000,57.279999,57.634998,55.764023,4031300
2015-09-18,57.075001,57.814999,56.880001,57.525002,55.657589,9240500
2015-09-21,57.834999,58.544998,57.380001,58.279999,56.388081,4373300
2015-09-22,57.625000,58.080002,57.189999,57.985001,56.102657,3777700
2015-09-23,57.985001,58.299999,57.599998,57.715000,55.841415,4527900
2015-09-24,57.150002,57.575001,56.750000,57.395000,55.531815,7176300
2015-09-25,61.564999,62.974998,61.349998,62.500000,60.471085,18484100
2015-09-28,62.250000,62.380001,60.424999,61.070000,59.087505,8225400
2015-09-29,61.000000,61.044998,59.525002,59.834999,57.892601,7207200
2015-09-30,60.369999,61.560001,60.369999,61.485001,59.489040,4693200
2015-10-01,61.580002,61.970001,60.639999,61.915001,59.905075,8994200
2015-10-02,61.044998,62.605000,60.779999,62.605000,60.572681,9114400
2015-10-05,62.919998,63.244999,62.044998,62.134998,60.117935,9646400
2015-10-06,62.134998,62.400002,61.294998,61.595001,59.595463,7665400
2015-10-07,61.805000,62.224998,60.500000,61.049999,59.068157,10215400
2015-10-08,61.459999,62.619999,61.334999,62.455002,60.427551,7622600
2015-10-09,62.279999,62.669998,62.044998,62.470001,60.442062,6940600
2015-10-12,62.599998,63.549999,62.509998,63.215000,61.162872,5449000
2015-10-13,63.000000,63.270000,62.794998,62.904999,60.862934,6355400
2015-10-14,62.994999,63.305000,62.695000,62.919998,60.877453,6509000
2015-10-15,63.610001,64.584999,63.480000,64.394997,62.304569,10764800
2015-10-16,64.750000,65.294998,64.434998,65.235001,63.117306,9321600
2015-10-19,65.855003,66.760002,65.555000,66.605003,64.442825,12587800
2015-10-20,66.525002,66.680000,65.985001,66.184998,64.036461,8869400
2015-10-21,66.324997,66.610001,65.915001,66.235001,64.084839,5504000
2015-10-22,66.434998,66.724998,65.290001,66.205002,64.055824,4647400
2015-10-23,66.535004,66.599998,64.455002,65.264999,63.146339,5258900
2015-10-26,65.135002,66.114998,65.135002,65.690002,63.557526,3441400
2015-10-27,65.500000,65.620003,64.830002,65.410004,63.286629,3075000
2015-10-28,65.860001,66.025002,64.964996,65.644997,63.513992,3545700
2015-10-29,65.339996,65.735001,64.980003,65.559998,63.431755,2460800
2015-10-30,65.775002,65.809998,65.035004,65.514999,63.388206,7230800
2015-11-02,65.864998,66.000000,64.730003,65.595001,63.465614,6123200
2015-11-03,65.620003,65.849998,65.339996,65.699997,63.567204,2746000
2015-11-04,65.695000,65.934998,64.940002,65.180000,63.064079,2581700
2015-11-05,65.589996,66.220001,65.230003,65.930000,63.789738,5068200
2015-11-06,65.800003,66.470001,65.680000,65.889999,63.751030,4837600
2015-11-09,65.625000,65.709999,64.635002,65.239998,63.122135,6181200
2015-11-10,65.044998,65.345001,64.764999,65.000000,62.889923,5287400
2015-11-11,65.139999,65.294998,63.639999,63.709999,61.641804,8578000
2015-11-12,63.500000,64.000000,62.705002,62.990002,60.945183,9388000
2015-11-13,62.540001,62.610001,60.575001,60.930000,58.952049,16371000
2015-11-16,60.900002,61.740002,60.669998,61.730000,59.726086,9146400
2015-11-17,61.525002,61.799999,60.209999,61.290001,59.300369,10581600
2015-11-18,61.520000,63.014999,61.330002,62.889999,60.848423,10597800
2015-11-19,63.130001,63.494999,62.689999,62.889999,60.848423,8557600
2015-11-20,66.035004,66.400002,65.239998,66.324997,64.171921,19064800
2015-11-23,66.410004,66.500000,65.889999,66.230003,64.080002,7135600
2015-11-24,65.815002,66.489998,65.629997,66.254997,64.104187,5311600
2015-11-25,66.540001,67.275002,66.514999,67.065002,64.887909,6989000
2015-11-27,67.459999,67.650002,66.665001,67.165001,64.984650,4527800
2015-11-30,66.964996,67.095001,65.820000,66.139999,63.992912,8738800
2015-12-01,66.059998,66.709999,65.959999,66.654999,64.491196,6857000
2015-12-02,66.425003,66.610001,66.050003,66.324997,64.171921,7965600
2015-12-03,66.555000,66.680000,64.500000,64.559998,62.464214,10649800
2015-12-04,64.900002,66.459999,64.900002,66.165001,64.017113,7410400
2015-12-07,66.375000,66.449997,65.305000,65.800003,63.973362,6190000
2015-12-08,65.434998,66.370003,65.214996,65.849998,64.021965,5605800
2015-12-09,65.379997,65.769997,63.869999,64.419998,62.631664,7442800
2015-12-10,64.360001,64.820000,64.004997,64.320000,62.534451,5647800
2015-12-11,63.810001,63.869999,62.834999,63.145000,61.392063,4138000
2015-12-14,63.314999,64.165001,63.060001,63.930000,62.155270,3968300
2015-12-15,64.800003,65.000000,64.175003,64.305000,62.519867,6869600
2015-12-16,64.684998,65.599998,64.410004,65.464996,63.647655,7542200
2015-12-17,65.849998,65.925003,65.035004,65.110001,63.302513,7400800
2015-12-18,64.864998,65.264999,64.184998,64.260002,62.476116,6902300
2015-12-21,64.839996,65.154999,64.305000,64.900002,63.098347,4486300
2015-12-22,65.739998,65.925003,64.910004,65.925003,64.094887,7163700
2015-12-23,68.120003,68.195000,63.910000,64.355003,62.568474,28659700
2015-12-24,64.550003,64.730003,62.150002,63.180000,61.426094,13890800
2015-12-28,63.209999,63.880001,62.799999,63.810001,62.038601,8704400
2015-12-29,64.309998,64.480003,64.019997,64.260002,62.476116,6708600
2015-12-30,64.360001,64.400002,63.169998,63.250000,61.494152,5817900
2015-12-31,63.150002,63.169998,62.500000,62.500000,60.764969,6454700
2016-01-04,61.110001,61.910000,60.860001,61.520000,59.812180,11626800
2016-01-05,61.720001,62.590000,61.720001,62.380001,60.648304,9220600
2016-01-06,61.299999,62.040001,61.150002,61.490002,59.783012,6551600
2016-01-07,60.389999,61.259998,59.779999,59.849998,58.188534,10881300
2016-01-08,60.060001,60.790001,58.660000,58.869999,57.235744,11191300
2016-01-11,58.970001,60.040001,58.540001,59.549999,57.896862,12815400
2016-01-12,60.349998,60.820000,59.570000,59.939999,58.276031,8292200
2016-01-13,60.529999,60.529999,58.669998,58.779999,57.148239,9944300
2016-01-14,59.000000,59.349998,57.279999,58.509998,56.885738,9989000
2016-01-15,56.930000,58.139999,56.590000,57.560001,55.962109,12208300
2016-01-19,58.189999,59.070000,57.669998,58.320000,56.701012,9924300
2016-01-20,57.250000,59.590000,56.750000,59.040001,57.401028,16234200
2016-01-21,59.080002,61.160000,59.060001,60.560001,58.878830,16121600
2016-01-22,61.290001,61.470001,60.590000,60.880001,59.189945,8430100
2016-01-25,61.090000,61.299999,60.619999,60.700001,59.014935,10383400
2016-01-26,60.490002,61.369999,60.270000,61.110001,59.413559,7999000
2016-01-27,60.959999,61.099998,59.200001,59.580002,57.926037,8593700
2016-01-28,60.320000,61.599998,59.980000,61.200001,59.501060,10207000
2016-01-29,61.200001,62.160000,61.200001,62.009998,60.288567,10475200
2016-02-01,61.750000,63.470001,61.700001,63.160000,61.406643,8247800
2016-02-02,63.020000,63.500000,62.310001,62.549999,60.813583,9458500
2016-02-03,62.880001,62.900002,61.299999,62.490002,60.755249,7213500
2016-02-04,62.020000,62.160000,59.990002,60.169998,58.499653,10352200
2016-02-05,59.759998,59.840000,56.980000,57.169998,55.582928,14415900
2016-02-08,56.099998,56.209999,53.639999,55.040001,53.512066,21214500
2016-02-09,54.500000,56.619999,54.279999,55.680000,54.134296,10716900
2016-02-10,56.540001,58.180000,55.930000,57.410000,55.816265,13376800
2016-02-11,56.459999,56.910000,55.389999,56.000000,54.445415,13090900
2016-02-12,57.369999,57.450001,55.500000,56.419998,54.853752,10229500
2016-02-16,57.570000,58.000000,56.820000,57.790001,56.185719,8058000
2016-02-17,58.599998,58.599998,57.099998,58.169998,56.555168,10332700
2016-02-18,58.169998,58.959999,57.980000,58.599998,56.973232,9658600
2016-02-19,58.500000,59.310001,57.630001,59.310001,57.663528,10080100
2016-02-22,59.310001,60.480000,59.259998,60.169998,58.499653,11523400
2016-02-23,60.259998,60.740002,59.889999,60.209999,58.538540,7504600
2016-02-24,59.740002,60.700001,59.200001,60.400002,58.723270,10390800
2016-02-25,60.680000,62.380001,60.630001,62.380001,60.648304,8296000
2016-02-26,62.639999,63.490002,62.470001,62.599998,60.862194,8896100
2016-02-29,62.459999,62.680000,61.580002,61.590000,59.880234,7720600
2016-03-01,61.970001,63.099998,61.750000,62.919998,61.173306,7438300
2016-03-02,62.520000,62.889999,61.500000,62.220001,60.492744,8465800
2016-03-03,62.049999,62.200001,60.919998,61.470001,59.917641,7875100
2016-03-04,61.419998,61.540001,60.380001,61.259998,59.712948,7279400
2016-03-07,61.070000,61.139999,58.790001,59.250000,57.753708,12829600
2016-03-08,59.029999,60.599998,58.709999,59.810001,58.299564,9307900
2016-03-09,59.580002,59.619999,57.950001,58.330002,56.856945,12766900
2016-03-10,58.700001,59.040001,57.970001,58.880001,57.393055,9345000
2016-03-11,59.130001,60.439999,59.130001,60.080002,58.562744,8834400
2016-03-14,60.189999,61.330002,60.099998,60.810001,59.274311,7090500
2016-03-15,60.500000,61.750000,60.360001,61.400002,59.849411,6188800
2016-03-16,61.470001,62.230000,61.290001,61.860001,60.297794,7018300
2016-03-17,61.759998,63.380001,61.740002,63.180000,61.584457,9926800
2016-03-18,63.549999,63.980000,62.849998,62.990002,61.399254,13192900
2016-03-21,63.549999,65.290001,63.400002,64.720001,63.085571,13635400
2016-03-22,64.830002,65.440002,64.169998,64.900002,63.261024,18212900
2016-03-23,61.330002,63.450001,61.150002,62.439999,60.863144,26987000
2016-03-24,62.060001,62.139999,61.119999,61.650002,60.093102,12231300
2016-03-28,61.580002,61.980000,61.250000,61.340000,59.790924,7899000
2016-03-29,61.259998,61.900002,61.250000,61.490002,59.937141,7404100
2016-03-30,61.770000,62.410000,61.770000,62.040001,60.473248,7859300
2016-03-31,61.990002,62.639999,61.310001,61.470001,59.917641,8257800
2016-04-01,61.220001,61.820000,61.150002,61.590000,60.034607,7555300
2016-04-04,61.730000,61.849998,59.419998,59.970001,58.455524,16523400
2016-04-05,59.619999,60.169998,59.439999,59.669998,58.163094,7554000
2016-04-06,59.599998,60.680000,59.189999,60.310001,58.786938,10194900
2016-04-07,59.790001,60.580002,59.709999,60.299999,58.777187,7092900
2016-04-08,60.490002,60.560001,59.320000,59.419998,57.919411,8761700
2016-04-11,59.730000,59.779999,57.820000,57.919998,56.457294,12593400
2016-04-12,58.000000,58.619999,56.889999,58.549999,57.071384,12408900
2016-04-13,59.020000,59.950001,58.830002,59.580002,58.075375,10629100
