Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,53.099998,53.630001,52.830002,53.419998,47.778736,6773800
2014-09-30,53.340000,53.799999,52.439999,52.439999,46.902229,13830300
2014-10-01,52.240002,52.299999,50.279999,50.450001,45.122375,14802600
2014-10-02,49.599998,50.570000,48.509998,50.419998,45.095539,13720000
2014-10-03,50.580002,51.009998,50.450001,50.619999,45.274422,7424500
2014-10-06,50.970001,51.090000,50.360001,50.500000,45.167091,6390500
2014-10-07,50.299999,50.360001,49.480000,49.500000,44.272690,7290500
2014-10-08,49.360001,50.049999,48.540001,50.000000,44.719894,14719500
2014-10-09,49.990002,50.099998,47.570000,48.230000,43.136806,17857100
2014-10-10,47.180000,48.150002,46.540001,47.570000,42.546501,17910000
2014-10-13,47.439999,47.770000,44.770000,44.889999,40.149517,22660700
2014-10-14,45.130001,45.720001,43.770000,43.930000,39.290894,29068900
2014-10-15,43.029999,44.240002,41.450001,44.090000,39.434006,29099400
2014-10-16,43.250000,45.020000,42.959999,44.759998,40.033249,16287100
2014-10-17,45.459999,46.689999,45.410000,46.049999,41.187019,18513100
2014-10-20,46.150002,46.740002,46.049999,46.509998,41.598450,8238500
2014-10-21,47.099998,48.520000,47.020000,48.209999,43.118919,18560000
2014-10-22,50.060001,50.189999,47.500000,47.610001,42.582275,18448200
2014-10-23,48.770000,48.950001,47.400002,47.680000,42.644894,13676100
2014-10-24,47.630001,48.220001,46.970001,48.209999,43.118919,10564600
2014-10-27,47.549999,47.740002,46.279999,46.490002,41.580563,18949000
2014-10-28,47.270000,48.000000,47.090000,47.980000,42.913216,11217600
2014-10-29,47.950001,48.099998,46.799999,47.380001,42.376572,18309800
2014-10-30,47.419998,48.660000,47.180000,48.250000,43.154705,8955500
2014-10-31,48.750000,49.439999,48.439999,49.400002,44.183254,11397600
2014-11-03,49.299999,49.950001,48.980000,49.130001,43.941772,8698000
2014-11-04,48.750000,49.220001,47.509998,47.580002,42.555462,12082600
2014-11-05,48.189999,49.200001,47.919998,49.160000,43.968601,8465100
2014-11-06,49.119999,49.900002,48.860001,49.810001,44.549957,12584200
2014-11-07,49.840000,50.130001,49.299999,49.500000,44.272690,6675500
2014-11-10,49.570000,49.840000,49.169998,49.480000,44.254807,6965000
2014-11-11,49.549999,49.990002,49.209999,49.520000,44.290588,5204300
2014-11-12,50.270000,50.970001,49.689999,49.900002,44.630455,12597500
2014-11-13,50.380001,51.349998,49.160000,49.959999,44.684116,16645300
2014-11-14,50.540001,51.509998,50.259998,51.369999,45.945225,14319600
2014-11-17,51.389999,51.439999,50.750000,51.119999,45.721619,5916000
2014-11-18,51.090000,52.180000,50.930000,52.070000,46.571301,13732800
2014-11-19,52.110001,52.400002,51.290001,51.480000,46.043602,7495500
2014-11-20,51.000000,51.549999,50.630001,51.480000,46.043602,6442800
2014-11-21,53.279999,53.799999,52.310001,52.840000,47.259983,14188300
2014-11-24,52.490002,52.799999,52.099998,52.259998,46.741226,10190600
2014-11-25,52.360001,52.480000,51.389999,51.389999,45.963108,7953800
2014-11-26,51.389999,51.790001,50.939999,51.759998,46.294041,5730000
2014-11-28,50.180000,50.250000,48.480000,48.669998,43.530350,13310500
2014-12-01,48.349998,48.980000,47.360001,48.119999,43.038429,12783600
2014-12-02,48.139999,49.000000,48.099998,48.810001,43.655556,9236700
2014-12-03,48.830002,49.669998,48.740002,49.419998,44.201141,8070500
2014-12-04,49.070000,49.900002,49.040001,49.770000,44.514191,5076500
2014-12-05,50.040001,50.779999,49.959999,50.160000,44.862999,8608600
2014-12-08,50.070000,50.230000,48.119999,48.380001,43.270969,12484400
2014-12-09,47.720001,48.240002,46.919998,48.180000,43.092091,10942900
2014-12-10,47.639999,47.709999,45.919998,46.340000,41.446388,14102900
2014-12-11,46.810001,46.889999,45.840000,46.009998,41.151241,8420400
2014-12-12,45.700001,45.720001,43.099998,43.349998,38.772144,22908800
2014-12-15,43.610001,43.779999,42.849998,43.450001,38.861591,15666500
2014-12-16,43.119999,44.730000,42.570000,42.709999,38.199730,16256700
2014-12-17,43.000000,44.930000,42.849998,44.549999,39.845432,17216000
2014-12-18,45.950001,46.299999,44.639999,45.480000,40.677216,12511900
2014-12-19,45.470001,46.099998,45.470001,45.840000,40.999199,12648900
2014-12-22,46.040001,46.200001,45.200001,45.770000,40.936596,8695300
2014-12-23,45.799999,46.180000,45.669998,45.980000,41.124413,7052800
2014-12-24,45.950001,46.160000,45.750000,46.009998,41.151241,3418100
2014-12-26,46.180000,46.750000,46.000000,46.480000,41.571613,6336600
2014-12-29,46.060001,46.400002,45.900002,46.000000,41.517464,5819700
2014-12-30,45.849998,46.189999,45.610001,46.070000,41.580639,4451500
2014-12-31,46.070000,46.090000,45.529999,45.610001,41.165466,5929700
2015-01-02,45.689999,46.040001,45.279999,45.590000,41.147408,6082800
2015-01-05,45.139999,45.240002,43.959999,44.180000,39.874813,12123300
2015-01-06,44.220001,44.299999,42.980000,43.470001,39.233997,11534800
2015-01-07,44.049999,44.150002,43.240002,43.400002,39.170830,9132500
2015-01-08,44.119999,44.860001,43.849998,44.480000,40.145573,12182000
2015-01-09,44.830002,45.000000,44.000000,44.410000,40.082401,6419500
2015-01-12,44.380001,44.500000,43.310001,44.150002,39.847740,8210100
2015-01-13,44.520000,44.790001,43.110001,43.610001,39.360359,10737400
2015-01-14,43.000000,43.740002,41.950001,43.430000,39.197895,12861400
2015-01-15,43.430000,44.259998,43.259998,43.310001,39.089596,7716300
2015-01-16,43.259998,44.830002,43.250000,44.790001,40.425369,9936300
2015-01-20,45.000000,45.029999,43.680000,44.130001,39.829685,8672900
2015-01-21,43.950001,44.790001,43.650002,44.740002,40.380253,7001700
2015-01-22,44.980000,45.470001,44.389999,45.360001,40.939827,6231300
2015-01-23,45.150002,45.330002,44.560001,44.570000,40.226810,7276400
2015-01-26,44.430000,44.590000,43.919998,44.560001,40.217785,11887900
2015-01-27,43.799999,44.650002,43.310001,44.169998,39.865788,7023800
2015-01-28,44.240002,44.470001,42.910000,43.029999,38.836868,11385600
2015-01-29,44.070000,45.340000,43.110001,45.009998,40.623920,17682800
2015-01-30,44.480000,45.720001,44.139999,45.160000,40.759315,12216100
2015-02-02,45.320000,45.669998,44.430000,45.220001,40.813469,7874900
2015-02-03,45.880001,47.049999,45.770000,46.889999,42.320728,10542800
2015-02-04,46.529999,46.660000,46.000000,46.220001,41.716026,6620300
2015-02-05,46.590000,48.020000,46.470001,47.799999,43.142059,15836400
2015-02-06,48.020000,48.500000,47.849998,48.400002,43.683586,8615400
2015-02-09,48.209999,48.869999,48.200001,48.259998,43.557224,9200900
2015-02-10,48.500000,48.630001,47.970001,48.500000,43.773846,6266900
2015-02-11,48.209999,48.400002,47.770000,48.080002,43.394772,6281600
2015-02-12,48.549999,49.459999,48.389999,49.150002,44.360504,7004400
2015-02-13,49.060001,49.810001,48.950001,49.439999,44.622234,8249500
2015-02-17,48.509998,49.750000,48.509998,49.570000,44.739574,9006600
2015-02-18,49.119999,49.700001,48.990002,49.410000,44.595161,6070700
2015-02-19,48.910000,49.880001,48.700001,49.680000,44.838860,7609900
2015-02-20,49.560001,49.810001,48.959999,49.529999,44.703472,6068700
2015-02-23,49.200001,49.720001,49.110001,49.490002,44.667374,7759500
2015-02-24,49.700001,50.220001,49.599998,49.810001,44.956188,12414200
2015-02-25,49.849998,50.139999,49.580002,49.849998,44.992290,5132200
2015-02-26,49.599998,49.849998,49.040001,49.250000,44.450756,7216600
2015-02-27,49.240002,49.660000,49.099998,49.240002,44.441738,6661700
2015-03-02,49.240002,49.450001,48.900002,49.349998,44.541012,5748500
2015-03-03,49.130001,49.490002,48.930000,49.250000,44.450756,4908900
2015-03-04,49.110001,50.130001,48.849998,49.570000,44.739574,10470200
2015-03-05,49.790001,49.869999,48.709999,48.889999,44.125843,7875900
2015-03-06,49.410000,49.410000,47.759998,47.939999,43.268414,12678300
2015-03-09,48.049999,48.380001,47.840000,47.930000,43.259388,9569400
2015-03-10,47.369999,47.650002,46.849998,47.110001,42.519299,9092500
2015-03-11,47.090000,47.419998,46.700001,46.779999,42.221447,7308200
2015-03-12,47.029999,47.639999,46.880001,47.459999,42.835190,7355700
2015-03-13,47.150002,47.220001,46.720001,47.049999,42.465145,6903700
2015-03-16,47.000000,47.090000,46.380001,47.029999,42.447086,7606900
2015-03-17,46.750000,46.849998,46.250000,46.630001,42.086067,6321600
2015-03-18,46.290001,48.040001,45.930000,47.540001,42.907394,8776000
2015-03-19,47.070000,47.180000,46.500000,46.730000,42.176323,6600500
2015-03-20,46.759998,47.580002,46.560001,47.290001,42.681751,12337500
2015-03-23,47.270000,47.500000,47.099998,47.230000,42.627605,5431900
2015-03-24,47.099998,47.459999,46.740002,47.209999,42.609550,5641600
2015-03-25,47.490002,47.740002,46.820000,46.830002,42.266579,7082700
2015-03-26,46.730000,47.330002,46.619999,46.860001,42.293659,7526100
2015-03-27,48.410000,48.840000,47.730000,47.759998,43.495789,19564500
2015-03-30,49.000000,49.250000,48.509998,48.680000,44.333664,11279700
2015-03-31,48.660000,48.660000,47.860001,47.980000,43.696159,8167900
2015-04-01,48.029999,48.099998,47.209999,47.900002,43.623299,6844700
2015-04-02,47.610001,48.389999,47.529999,48.240002,43.932949,6064900
2015-04-06,48.220001,49.220001,48.009998,48.680000,44.333664,7493600
2015-04-07,48.580002,49.099998,48.439999,48.520000,44.187946,8280100
2015-04-08,48.520000,48.840000,48.209999,48.369999,44.051338,5596300
2015-04-09,48.369999,49.130001,48.369999,48.740002,44.388306,6168000
2015-04-10,48.790001,48.990002,48.349998,48.389999,44.069550,6918800
2015-04-13,48.560001,48.580002,48.189999,48.270000,43.960266,5363600
2015-04-14,48.410000,48.990002,48.349998,48.830002,44.470264,5311400
2015-04-15,48.990002,50.430000,48.990002,50.110001,45.635979,14216000
2015-04-16,49.889999,50.090000,49.320000,49.750000,45.308125,8359600
2015-04-17,49.619999,49.910000,49.330002,49.660000,45.226166,6087800
2015-04-20,49.900002,50.200001,49.700001,50.090000,45.617771,8493900
2015-04-21,50.090000,50.180000,49.220001,49.650002,45.217056,7849800
2015-04-22,49.500000,50.259998,49.209999,50.020000,45.554024,9816900
2015-04-23,50.849998,51.400002,50.110001,51.000000,46.446518,12445000
2015-04-24,51.150002,51.430000,50.689999,51.119999,46.555805,7532600
2015-04-27,51.400002,51.900002,51.200001,51.470001,46.874557,7514600
2015-04-28,51.310001,51.840000,50.759998,51.820000,47.193310,8000000
2015-04-29,51.290001,51.919998,51.130001,51.610001,47.002056,7482000
2015-04-30,51.540001,51.669998,50.880001,51.000000,46.446518,7070100
2015-05-01,51.259998,51.820000,51.169998,51.689999,47.074913,6372800
2015-05-04,51.840000,51.950001,51.599998,51.650002,47.038486,4087800
2015-05-05,51.849998,52.349998,51.189999,51.349998,46.765270,7014400
2015-05-06,51.730000,51.910000,50.540001,50.880001,46.337231,8730800
2015-05-07,50.680000,50.770000,50.299999,50.639999,46.118664,5799600
2015-05-08,51.209999,51.939999,51.209999,51.849998,47.220631,8130400
2015-05-11,51.820000,51.980000,51.439999,51.900002,47.266159,8655300
2015-05-12,51.520000,51.590000,50.849998,50.950001,46.400986,6562300
2015-05-13,50.959999,51.150002,50.540001,50.730000,46.200630,5904200
2015-05-14,51.110001,51.380001,50.939999,51.240002,46.665100,5055200
2015-05-15,51.150002,51.520000,50.770000,51.509998,46.910988,4100400
2015-05-18,51.509998,51.590000,50.980000,51.000000,46.446518,4725800
2015-05-19,50.930000,51.000000,50.450001,50.730000,46.200630,6195200
2015-05-20,50.860001,51.419998,50.720001,51.040001,46.482948,5270300
2015-05-21,51.070000,51.639999,50.860001,51.380001,46.792595,4257300
2015-05-22,51.160000,51.410000,50.959999,51.290001,46.710632,2953900
2015-05-26,50.980000,51.200001,50.270000,50.619999,46.100452,6550800
2015-05-27,50.599998,51.290001,50.490002,51.200001,46.628666,9464500
2015-05-28,51.209999,51.639999,51.009998,51.570000,46.965633,5238300
2015-05-29,51.590000,52.230000,51.259998,52.070000,47.420986,9600000
2015-06-01,52.070000,52.340000,51.480000,52.259998,47.594021,9787500
2015-06-02,51.900002,52.709999,51.840000,52.650002,47.949200,7176500
2015-06-03,52.730000,53.380001,52.610001,53.009998,48.277058,7066900
2015-06-04,52.599998,53.389999,51.700001,53.049999,48.313492,21244900
2015-06-05,52.650002,52.820000,51.939999,52.070000,47.420986,8140000
2015-06-08,52.099998,52.099998,51.320000,51.400002,46.810814,7110700
2015-06-09,51.560001,51.869999,51.340000,51.520000,46.920097,4724900
2015-06-10,51.900002,52.279999,51.860001,51.990002,47.348129,9566700
2015-06-11,52.070000,52.439999,51.900002,52.160000,47.502953,5082100
2015-06-12,52.080002,52.139999,51.610001,51.840000,47.211521,4533800
2015-06-15,51.549999,51.970001,51.180000,51.860001,47.229733,5892300
2015-06-16,52.000000,52.650002,51.639999,52.590000,47.894558,9464900
2015-06-17,52.820000,53.529999,52.709999,53.349998,48.586708,13688500
2015-06-18,53.369999,53.770000,53.240002,53.590000,48.805275,12859500
2015-06-19,53.599998,53.740002,53.270000,53.279999,48.522949,8983700
2015-06-22,53.590000,53.770000,53.270000,53.439999,48.668663,6454900
2015-06-23,53.410000,53.689999,53.320000,53.570000,48.787060,8564300
2015-06-24,53.400002,53.459999,52.790001,53.099998,48.359024,5795600
2015-06-25,53.189999,53.389999,52.930000,53.220001,48.468311,5450500
2015-06-26,52.740002,52.849998,52.470001,52.669998,48.348976,6396000
2015-06-29,51.849998,52.080002,50.700001,50.790001,46.623211,9687400
2015-06-30,51.330002,51.630001,50.919998,51.169998,46.972034,6907200
2015-07-01,51.660000,51.939999,51.259998,51.389999,47.173981,5888900
2015-07-02,51.610001,51.650002,50.919998,51.380001,47.164810,5333600
2015-07-06,50.770000,51.250000,50.389999,50.570000,46.421253,7404900
2015-07-07,50.540001,51.070000,49.060001,50.840000,46.669109,13835100
2015-07-08,50.180000,50.419998,49.320000,49.520000,45.457397,7872900
2015-07-09,50.459999,50.740002,50.119999,50.259998,46.136688,8290700
2015-07-10,51.040001,51.529999,50.459999,51.410000,47.192345,8610100
2015-07-13,51.700001,52.130001,51.459999,51.939999,47.678864,5993200
2015-07-14,51.980000,53.200001,51.799999,53.040001,48.688618,7087900
2015-07-15,52.820000,52.919998,52.029999,52.099998,47.825737,6805100
2015-07-16,52.340000,52.599998,52.029999,52.230000,47.945076,5298600
2015-07-17,52.029999,52.029999,50.869999,51.169998,46.972034,8595400
2015-07-20,51.110001,51.290001,50.320000,50.520000,46.375362,7067600
2015-07-21,50.509998,51.090000,49.759998,50.099998,45.989826,8283600
2015-07-22,50.090000,50.180000,49.509998,50.000000,45.898026,9836100
2015-07-23,49.459999,50.060001,47.099998,47.759998,43.841785,20221000
2015-07-24,47.990002,48.070000,45.320000,45.970001,42.198639,16283300
2015-07-27,45.509998,46.380001,44.939999,45.630001,41.886536,12812800
2015-07-28,45.840000,47.000000,45.259998,46.650002,42.822857,9990500
2015-07-29,46.930000,47.540001,46.680000,47.430000,43.538864,7933900
2015-07-30,47.560001,47.590000,47.169998,47.419998,43.529690,9108800
2015-07-31,47.689999,47.799999,46.939999,47.060001,43.199219,8471500
2015-08-03,46.810001,46.869999,46.020000,46.459999,42.648445,7436000
2015-08-04,46.610001,47.250000,46.439999,46.689999,42.859573,6749700
2015-08-05,47.279999,47.580002,46.849998,47.130001,43.263477,5034700
2015-08-06,47.040001,47.349998,46.529999,46.599998,42.776951,6650800
2015-08-07,46.299999,46.630001,45.369999,45.500000,41.767193,6686900
2015-08-10,45.980000,46.740002,45.610001,46.639999,42.813675,6858800
2015-08-11,45.740002,45.779999,45.040001,45.290001,41.574425,8800600
2015-08-12,45.090000,45.930000,44.869999,45.700001,41.950798,9627000
2015-08-13,45.610001,45.639999,44.840000,44.970001,41.280678,7924200
2015-08-14,45.110001,45.169998,44.590000,44.900002,41.216427,5981300
2015-08-17,44.669998,45.540001,44.279999,45.470001,41.739662,6570300
2015-08-18,45.189999,45.360001,44.459999,44.750000,41.078728,8188500
2015-08-19,44.419998,44.520000,43.689999,44.130001,40.509594,7135200
2015-08-20,43.889999,44.299999,43.610001,43.669998,40.087334,7474000
2015-08-21,43.259998,43.529999,42.610001,42.619999,39.123478,10269500
2015-08-24,39.689999,42.040001,35.110001,40.349998,37.039696,14409200
2015-08-25,43.130001,43.200001,39.349998,39.389999,36.158466,10995600
2015-08-26,40.450001,41.180000,39.970001,41.049999,37.682266,12871700
2015-08-27,42.209999,44.040001,42.169998,43.599998,40.023079,13078200
2015-08-28,43.470001,44.560001,43.220001,44.000000,40.390259,9529800
2015-08-31,43.619999,44.090000,42.630001,43.759998,40.169949,6871800
2015-09-01,42.330002,42.779999,41.299999,41.660000,38.242229,10863000
2015-09-02,42.520000,42.799999,41.900002,42.389999,38.912338,25130400
2015-09-03,42.830002,43.299999,42.490002,42.830002,39.316250,29291100
2015-09-04,41.869999,42.500000,41.730000,42.080002,38.627777,10926300
2015-09-08,42.980000,44.169998,42.900002,44.090000,40.472870,19516500
2015-09-09,44.869999,45.279999,43.650002,43.790001,40.197495,16689600
2015-09-10,43.580002,44.220001,43.419998,43.759998,40.169949,11587000
2015-09-11,43.349998,43.799999,43.060001,43.779999,40.188309,16415700
2015-09-14,43.700001,43.750000,43.000000,43.080002,39.545734,13734200
2015-09-15,43.099998,43.910000,43.099998,43.610001,40.032261,16709900
2015-09-16,43.700001,45.040001,43.650002,44.980000,41.289864,12885900
2015-09-17,44.770000,45.299999,44.070000,44.220001,40.592213,14409400
2015-09-18,43.700001,44.009998,43.009998,43.310001,39.756863,26138500
2015-09-21,43.700001,44.340000,43.560001,44.020000,40.408611,21438800
2015-09-22,43.279999,43.669998,43.060001,43.599998,40.023079,20783900
2015-09-23,43.650002,43.770000,42.500000,42.580002,39.086754,13851100
2015-09-24,42.169998,42.700001,41.189999,42.490002,39.004143,21689000
2015-09-25,43.049999,43.090000,42.049999,42.320000,38.848080,16181700
2015-09-28,41.529999,41.570000,39.910000,40.020000,37.105022,28265600
2015-09-29,40.310001,40.630001,39.840000,40.560001,37.605694,16017300
2015-09-30,41.119999,42.599998,41.119999,42.400002,39.311668,34686700
2015-10-01,42.590000,43.169998,42.150002,42.980000,39.849422,13743800
2015-10-02,42.689999,44.490002,42.160000,44.450001,41.212353,17259300
2015-10-05,44.639999,46.529999,44.639999,46.310001,42.936871,79849400
2015-10-06,46.450001,47.759998,46.200001,47.080002,43.650787,19005900
2015-10-07,47.349998,47.860001,46.630001,47.490002,44.030922,30866500
2015-10-08,47.299999,48.080002,47.279999,47.790001,44.309074,9525400
2015-10-09,47.970001,48.119999,46.810001,47.080002,43.650787,13867100
2015-10-12,46.930000,46.970001,46.189999,46.599998,43.205750,8906000
2015-10-13,46.099998,46.820000,46.040001,46.509998,43.122303,7322700
2015-10-14,46.430000,47.439999,46.200001,47.110001,43.678600,9349800
2015-10-15,47.380001,47.619999,46.630001,47.580002,44.114368,5829300
2015-10-16,47.770000,47.799999,47.169998,47.619999,44.151455,5720600
2015-10-19,47.130001,47.470001,46.930000,47.389999,43.938202,5270400
2015-10-20,47.389999,48.119999,47.279999,47.689999,44.216351,8616100
2015-10-21,47.700001,48.180000,47.369999,47.480000,44.021648,7883300
2015-10-22,50.080002,51.490002,48.820000,49.919998,46.283924,26705600
2015-10-23,50.680000,51.450001,50.259998,50.320000,46.654793,16661000
2015-10-26,50.230000,50.750000,50.060001,50.450001,46.775322,9919700
2015-10-27,50.130001,50.759998,50.110001,50.689999,46.997845,11725300
2015-10-28,50.950001,51.919998,50.570000,51.369999,47.628307,15161700
2015-10-29,50.990002,51.400002,50.590000,50.900002,47.192547,11220600
2015-10-30,51.130001,52.060001,50.700001,51.669998,47.906452,12244100
2015-11-02,51.570000,51.869999,51.400002,51.590000,47.832294,10737300
2015-11-03,51.389999,52.490002,51.160000,51.980000,48.193878,10321600
2015-11-04,51.980000,52.160000,51.330002,51.380001,47.637577,12209000
2015-11-05,51.349998,51.810001,51.060001,51.610001,47.850826,9400100
2015-11-06,51.279999,52.240002,51.259998,51.840000,48.064072,7036400
2015-11-09,51.689999,51.990002,51.380001,51.700001,47.934280,7570100
2015-11-10,51.529999,52.000000,51.240002,51.709999,47.943542,9708900
2015-11-11,51.750000,52.040001,51.580002,51.700001,47.934280,6500800
2015-11-12,51.060001,51.430000,50.380001,50.430000,46.756786,9729200
2015-11-13,50.490002,51.270000,50.049999,51.139999,47.415066,7386600
2015-11-16,50.990002,51.770000,50.970001,51.650002,47.887917,5406100
2015-11-17,51.790001,52.209999,51.330002,51.650002,47.887917,6849900
2015-11-18,51.669998,53.290001,51.669998,53.160000,49.287926,10798400
2015-11-19,53.000000,53.560001,52.919998,53.320000,49.436275,11878600
2015-11-20,53.389999,53.630001,53.160000,53.320000,49.436275,6825900
2015-11-23,53.169998,53.560001,52.950001,53.000000,49.139580,6463600
2015-11-24,52.450001,53.669998,52.450001,53.380001,49.491909,7921200
2015-11-25,53.259998,53.380001,50.930000,51.919998,48.138252,14480200
2015-11-27,51.770000,52.230000,51.630001,52.009998,48.221699,2639600
2015-11-30,52.020000,52.630001,51.939999,52.130001,48.332962,9539700
2015-12-01,52.630001,53.500000,52.060001,53.419998,49.528996,15375900
2015-12-02,53.020000,53.520000,51.959999,52.290001,48.481293,8808400
2015-12-03,52.529999,52.849998,51.540001,51.860001,48.082623,6405500
2015-12-04,51.950001,53.439999,51.840000,53.310001,49.427002,10230200
2015-12-07,53.000000,53.000000,51.650002,52.029999,48.240238,7593400
2015-12-08,51.189999,51.919998,50.220001,50.900002,47.192547,9932900
2015-12-09,55.709999,57.099998,55.160000,56.970001,52.820423,63204600
2015-12-10,56.279999,56.580002,54.349998,54.910000,50.910465,26617100
2015-12-11,52.380001,53.970001,51.759998,53.369999,49.482628,28476400
2015-12-14,52.439999,52.849998,50.639999,51.290001,47.554138,21354400
2015-12-15,51.750000,52.009998,50.419998,50.570000,46.886581,13995900
2015-12-16,50.980000,51.020000,49.009998,50.720001,47.025658,20475800
2015-12-17,50.889999,51.360001,50.189999,50.250000,46.589886,12863400
2015-12-18,50.250000,50.549999,49.490002,49.630001,46.015049,19351200
2015-12-21,49.910000,50.970001,49.400002,50.970001,47.257454,19462900
2015-12-22,51.270000,52.090000,50.959999,51.500000,47.748837,9404100
2015-12-23,52.029999,52.650002,51.660000,52.529999,48.703815,6561600
2015-12-24,52.660000,52.750000,52.250000,52.310001,48.499844,3170300
2015-12-28,52.070000,52.279999,51.740002,52.230000,48.425667,4792000
2015-12-29,51.720001,53.029999,51.720001,52.790001,49.379772,5773500
2015-12-30,52.450001,52.560001,51.330002,51.660000,48.322773,9719800
2015-12-31,51.610001,52.029999,51.279999,51.480000,48.154400,4665800
2016-01-04,50.270000,50.459999,49.389999,49.930000,46.704533,12240300
2016-01-05,50.180000,50.180000,49.090000,49.549999,46.349079,8756000
2016-01-06,48.980000,48.990002,48.150002,48.459999,45.329491,12779000
2016-01-07,47.590000,47.970001,46.230000,46.639999,43.627068,12243800
2016-01-08,47.060001,47.599998,46.150002,46.279999,43.290321,9714000
2016-01-11,46.360001,46.509998,44.799999,45.400002,42.467171,9855300
2016-01-12,45.950001,45.959999,44.570000,44.790001,41.896576,9812800
2016-01-13,45.220001,45.259998,43.529999,43.630001,40.811508,9176100
2016-01-14,43.660000,44.700001,43.040001,44.240002,41.382111,14201700
2016-01-15,42.860001,43.619999,42.200001,42.959999,40.184792,9958800
2016-01-19,43.480000,43.570000,41.650002,42.070000,39.352287,10545400
2016-01-20,41.580002,41.740002,40.259998,41.320000,38.650738,14888400
2016-01-21,41.349998,42.139999,40.759998,42.000000,39.286808,9418800
2016-01-22,43.070000,44.139999,42.410000,43.220001,40.427994,9872200
2016-01-25,42.849998,43.279999,42.090000,42.180000,39.455181,7306800
2016-01-26,42.349998,42.759998,41.419998,42.459999,39.717094,6987900
2016-01-27,42.590000,43.029999,41.389999,41.410000,38.734924,7859600
2016-01-28,42.000000,42.139999,40.700001,41.549999,38.865875,7851400
2016-01-29,41.830002,42.000000,40.689999,42.000000,39.286808,13439900
2016-02-01,41.580002,42.770000,41.220001,42.580002,39.829342,8717200
2016-02-02,44.139999,45.180000,42.820000,45.029999,42.121067,16411000
2016-02-03,45.730000,47.049999,45.700001,46.740002,43.720608,16750300
2016-02-04,46.930000,47.639999,46.730000,47.389999,44.328617,13076000
2016-02-05,47.480000,47.500000,46.410000,46.689999,43.673840,8030600
2016-02-08,46.459999,46.939999,45.200001,46.230000,43.243557,13511300
2016-02-09,45.709999,47.200001,45.709999,46.599998,43.589645,7646800
2016-02-10,46.759998,47.189999,45.980000,46.160000,43.178074,10291600
2016-02-11,45.160000,45.830002,44.400002,44.799999,41.905933,10767500
2016-02-12,45.279999,46.099998,44.889999,46.009998,43.037769,7185400
2016-02-16,46.189999,46.880001,45.990002,46.830002,43.804794,6566600
2016-02-17,47.099998,48.119999,46.950001,47.990002,44.889858,10449500
2016-02-18,47.919998,48.029999,47.410000,47.570000,44.496998,5346400
2016-02-19,47.410000,47.459999,46.990002,47.080002,44.038647,5289100
2016-02-22,47.570000,48.340000,47.509998,47.889999,44.796314,7760200
2016-02-23,47.599998,47.599998,46.610001,46.980000,43.945107,6331300
2016-02-24,46.400002,47.230000,46.180000,47.189999,44.141533,6195500
2016-02-25,47.340000,48.099998,46.959999,48.099998,44.992748,5193900
2016-02-26,48.459999,49.060001,48.320000,48.740002,45.591404,5646300
2016-02-29,48.630001,49.740002,48.509998,48.610001,45.469807,8725500
2016-03-01,49.189999,50.110001,49.049999,50.070000,46.835487,7295800
2016-03-02,49.549999,50.000000,48.950001,49.619999,46.414555,6969100
2016-03-03,49.660000,49.930000,49.220001,49.599998,46.395851,4754900
2016-03-04,49.599998,50.599998,49.160000,50.290001,47.041275,7753100
2016-03-07,49.959999,50.439999,49.490002,49.759998,46.545517,10750600
2016-03-08,49.389999,49.630001,48.450001,48.830002,45.675594,9617700
2016-03-09,49.119999,49.450001,48.900002,49.060001,45.890732,3499400
2016-03-10,49.349998,49.830002,48.660000,49.130001,45.956215,5392500
2016-03-11,49.580002,50.820000,49.580002,50.619999,47.349957,6913400
2016-03-14,50.209999,50.669998,50.160000,50.279999,47.031929,4185000
2016-03-15,49.919998,50.209999,49.709999,50.189999,46.947735,5657100
2016-03-16,50.080002,50.830002,49.799999,50.660000,47.387379,4873400
2016-03-17,50.689999,51.480000,50.599998,51.400002,48.079575,5835100
2016-03-18,51.610001,52.230000,51.470001,51.660000,48.322773,10131600
2016-03-21,51.509998,51.700001,50.660000,51.540001,48.210526,7120700
2016-03-22,51.110001,51.540001,50.930000,51.250000,47.939262,5725100
2016-03-23,51.169998,51.619999,51.049999,51.180000,47.873783,4292800
2016-03-24,50.849998,51.330002,50.509998,51.320000,48.004738,5247000
2016-03-28,51.669998,51.860001,51.459999,51.560001,48.229233,5099100
2016-03-29,50.820000,51.240002,50.310001,51.119999,48.248108,6489700
2016-03-30,51.439999,51.650002,51.220001,51.480000,48.587883,5175700
2016-03-31,51.689999,51.700001,50.540001,50.860001,48.002720,5607200
2016-04-01,50.389999,51.310001,50.040001,51.139999,48.266987,6040200
2016-04-04,50.869999,51.230000,50.689999,51.070000,48.200916,4845900
2016-04-05,50.689999,51.279999,50.630001,50.740002,47.889465,4539100
2016-04-06,50.740002,51.090000,50.080002,50.930000,48.068787,6284400
2016-04-07,50.470001,50.630001,50.099998,50.439999,47.606308,5830400
2016-04-08,51.009998,51.250000,50.540001,50.770000,47.917774,4111200
2016-04-11,50.939999,51.240002,50.639999,50.759998,47.908337,3572800
2016-04-12,50.919998,51.669998,50.820000,51.619999,48.720016,5113000
2016-04-13,51.980000,52.349998,51.849998,52.209999,49.276875,5700000
